"","x"
"412",5.53540588454192
"413",5.5008089604444
"414",5.52316616439381
"415",5.5183346286879
"416",5.53982765574869
"417",5.50005581285781
"418",5.52218415826074
"419",5.5681872672211
"420",5.51529006985741
"421",5.54656463336733
"422",5.57501725004468
"423",5.54324332201925
"424",5.49819233157124
"425",5.5795055484695
"426",5.55441489306504
"427",5.51281513823642
"428",5.51723096070837
"429",5.56623086782165
"430",5.55249199012806
"431",5.52881021227901
"432",5.530462954348
"433",5.56425269606114
"434",5.56048058622307
"435",5.52231718736881
"436",5.55750134929708
"437",5.51703494421648
"438",5.52597939387394
"439",5.5158668704349
"440",5.50833681194235
"441",5.54296923770528
"442",5.54908027925645
"443",5.52476799954152
"444",5.54492149397797
"445",5.51971829159473
"446",5.50590514277187
"447",5.51840295724744
"448",5.52080826307428
"449",5.50967656474826
"450",5.5629711579466
"451",5.50936185719079
"452",5.57223418595695
"453",5.53343772222481
"454",5.53860333165203
"455",5.54140110242373
"456",5.55955721019395
"457",5.51305817060147
"458",5.53733731694284
"459",5.50839187333874
"460",5.50777261810416
"461",5.51260415637452
"462",5.57182392798831
"463",5.528543520311
"464",5.50641540604902
"465",5.51980681111729
"466",5.5196676207017
"467",5.54916172320851
"468",5.49858154559514
"469",5.54829137070949
"470",5.51588872423085
"471",5.53484602299556
"472",5.49595886544452
"473",5.4790382611483
"474",5.54825100564018
"475",5.54614175827361
"476",5.52160923302649
"477",5.49772187675985
"478",5.54526590568713
"479",5.55026056848086
"480",5.50388420709735
"481",5.51057742692115
"482",5.50514638651797
"483",5.51947069728275
"484",5.50674159705218
"485",5.53028336687097
"486",5.49656330074571
"487",5.49825545629321
"488",5.52632032079602
"489",5.52650836013491
"490",5.50624304248832
"491",5.52022593400393
"492",5.48847450275045
"493",5.55130386737914
"494",5.54755518383989
"495",5.53578382615205
"496",5.53349267781819
"497",5.54450018659306
"498",5.51156501690589
"499",5.53811160731697
"500",5.49311397130614
"501",5.5364716346951
"502",5.57868744763357
"503",5.49877436370087
"504",5.53046105174177
"505",5.5132815678977
"506",5.50418949606269
"507",5.53914642706064
"508",5.50240406580348
"509",5.56459396200952
"510",5.5449363066524
"511",5.51936649601533
"512",5.51869269111165
"513",5.57021664490999
"514",5.60011993523386
"515",5.58472135618184
"516",5.53200451929477
"517",5.54233636613315
"518",5.52691114228497
"519",5.53455745815714
"520",5.5191119904172
"521",5.52635359255531
"522",5.52962088204467
"523",5.50424757392578
"524",5.52167473638999
"525",5.519357407547
"526",5.60802394952364
"527",5.54355391771809
"528",5.51626328393222
"529",5.5471683394903
"530",5.50328570797872
"531",5.51474090211076
"532",5.56442028404774
"533",5.57006632828794
"534",5.52123269247109
"535",5.54890198477706
"536",5.53317609216007
"537",5.54038860923533
"538",5.51949330295545
"539",5.51281878622047
"540",5.48977519932691
"541",5.49636747355169
"542",5.49856664071388
"543",5.49121599655865
"544",5.4988802198705
"545",5.51554922057439
"546",5.50969548367509
"547",5.58900547933528
"548",5.5272366039934
"549",5.5769214682134
"550",5.55535386079117
"551",5.53968377075038
"552",5.56289215079524
"553",5.52990957188902
"554",5.48811088775817
"555",5.55455764920144
"556",5.53652545861396
"557",5.54561113834562
"558",5.51228585866797
"559",5.50625395558943
"560",5.56090978392887
"561",5.54279805710106
"562",5.47922808600012
"563",5.51517292931036
"564",5.52704216444217
"565",5.49441507835172
"566",5.56994785566307
"567",5.5641026932103
"568",5.51287248655002
"569",5.51907283479833
"570",5.56501981546766
"571",5.52695957276579
"572",5.47776483854585
"573",5.55725122212332
"574",5.5433462090732
"575",5.48566265756923
"576",5.54733448809522
"577",5.47569345202951
"578",5.45582566020645
"579",5.50947704206133
"580",5.52684760532477
"581",5.52503507202074
"582",5.5475350871666
"583",5.52123028074449
"584",5.51321786184048
"585",5.54759349099857
"586",5.53467324540998
"587",5.5576422620943
"588",5.50566703549063
"589",5.50258786914699
"590",5.54291212828476
"591",5.52350007327086
"592",5.53677320318503
"593",5.58348773132586
"594",5.49010835079775
"595",5.58404748631276
"596",5.5462246842794
"597",5.50933474844094
"598",5.51636118415984
"599",5.54505422108438
"600",5.53470050950582
"601",5.52153440784627
"602",5.53211878951416
"603",5.54671836996422
"604",5.55165700596527
"605",5.54057959278854
"606",5.51507490307528
"607",5.54402488289551
"608",5.54706274159602
"609",5.55788945005198
"610",5.56603039350008
"611",5.51405215047877
"612",5.52494014619665
"613",5.53739453479273
"614",5.53065932518616
"615",5.52476375215181
"616",5.52883170392042
"617",5.55378770188102
"618",5.51218353884211
"619",5.52081639242549
"620",5.56970178227444
"621",5.56083344458717
"622",5.57516690917238
"623",5.50187332138935
"624",5.56093012037992
"625",5.51500309677933
"626",5.56785155970023
"627",5.59906645306344
"628",5.59644784685524
"629",5.54584252341451
"630",5.54584250381806
"631",5.52215141359128
"632",5.54063922748344
"633",5.53862031235975
"634",5.58367435512412
"635",5.54947680714219
"636",5.55415011053111
"637",5.52136182237944
"638",5.50698282950239
"639",5.48348763016251
"640",5.49137561844062
"641",5.54872585843285
"642",5.56972651495072
"643",5.54260035473206
"644",5.5496152796802
"645",5.50920795778449
"646",5.54896422975222
"647",5.567466830327
"648",5.53876014073803
"649",5.53135313007087
"650",5.53213000930557
"651",5.56908272936703
"652",5.52532013514324
"653",5.61573048208922
"654",5.54320666022253
"655",5.54762982602441
"656",5.53847182850273
"657",5.53259218605696
"658",5.57677552254121
"659",5.49942164124364
"660",5.53446291760773
"661",5.54243199135937
"662",5.52283530593826
"663",5.51685040902514
"664",5.53703025022412
"665",5.5164464977329
"666",5.5576765489378
"667",5.53671550418345
"668",5.53005454391351
"669",5.55119586814746
"670",5.56935890309726
"671",5.51695131463963
"672",5.47565726398309
"673",5.49959445420187
"674",5.49354377387433
"675",5.5087762985802
"676",5.53015098482403
"677",5.5614607613009
"678",5.52465786051778
"679",5.52171913641369
"680",5.50734599660231
"681",5.53034079310403
"682",5.54412345461283
"683",5.55681633549848
"684",5.51537232396595
"685",5.55111516360458
"686",5.50968615908917
"687",5.49305610033953
"688",5.57975111587794
"689",5.50532571251152
"690",5.56794999701912
"691",5.55289014813236
"692",5.54488513642098
"693",5.52866041073992
"694",5.55167783042265
"695",5.50670527510885
"696",5.54694783497943
"697",5.50992321702859
"698",5.51921961815142
"699",5.50716337186519
"700",5.54743348358128
"701",5.55239022033402
"702",5.54219039934301
"703",5.55030040592341
"704",5.58014224537089
"705",5.51952691742019
"706",5.51591990194361
"707",5.51314718486986
"708",5.53229085442815
"709",5.57421728710284
"710",5.53437836551485
"711",5.53924438638991
"712",5.55342961457797
"713",5.58824859952522
"714",5.51902663652497
"715",5.52502387082604
"716",5.48229631786706
"717",5.52314998044689
"718",5.56130418120479
"719",5.54789358448622
"720",5.50803751040586
"721",5.58558030104798
"722",5.54145029327883
"723",5.54956598269994
"724",5.50460372354021
"725",5.53664475106606
"726",5.52180676300295
"727",5.53190132437848
"728",5.50092852760745
"729",5.58616486178019
"730",5.50098208531483
"731",5.51231032645662
"732",5.53932550576661
"733",5.53554158504275
"734",5.52459936120063
"735",5.53826046575664
"736",5.53577334987688
"737",5.5375177265327
"738",5.53972959565827
"739",5.51722737261403
"740",5.55831008617527
"741",5.51074325943212
"742",5.53539422932955
"743",5.54292545197395
"744",5.51074678562485
"745",5.50423666687241
"746",5.54986173483681
"747",5.54179932417797
"748",5.50457697003333
"749",5.50991357106178
"750",5.5184259618848
"751",5.50866575014506
"752",5.52461658946369
"753",5.56806239773002
"754",5.55584052861004
"755",5.56657708227381
"756",5.54666416110528
"757",5.49040778372224
"758",5.55596532198012
"759",5.60185367158842
"760",5.49161819745625
"761",5.5539620585134
"762",5.5654891317169
"763",5.53260158052554
"764",5.51624098920536
"765",5.54303205062895
"766",5.5541659568431
"767",5.51327488685767
"768",5.55109998928339
"769",5.53763300608313
"770",5.56052312770544
"771",5.55816125610832
"772",5.57114043565659
"773",5.54043853596004
"774",5.53502075380024
"775",5.53173189599246
"776",5.5352513591763
"777",5.52034070279835
"778",5.56763606846046
"779",5.57639695446643
"780",5.52611030133896
"781",5.54846981490341
"782",5.55727303608642
"783",5.51673777045826
"784",5.53811776005263
"785",5.54619283557582
"786",5.49331896717912
"787",5.52467044673813
"788",5.49682355126545
"789",5.54456911091131
"790",5.55111032025619
"791",5.55973602637723
"792",5.53333741824046
"793",5.56422434471338
"794",5.52387743821742
"795",5.54219821463756
"796",5.49209635657669
"797",5.57752257292177
"798",5.54762666772222
"799",5.52240604088162
"800",5.52911273718177
"801",5.49136596944419
"802",5.54097623184524
"803",5.55830224274479
"804",5.51498073037087
"805",5.55666539786035
"806",5.57852345499571
"807",5.55325486579501
"808",5.53763863092159
"809",5.52085796004794
"810",5.55480842415535
"811",5.52432071813428
"812",5.52527282990049
"813",5.5844010029611
"814",5.57649906706552
"815",5.55005772173619
"816",5.51250409456306
"817",5.5497619996264
"818",5.51315515793496
"819",5.51539526383871
"820",5.54256766489064
"821",5.52172037353932
"822",5.51567250974266
"823",5.561288990846
"824",5.5674647407808
"825",5.53442245873037
"826",5.55344347385769
"827",5.53102354791444
"828",5.51583105790059
"829",5.52308968747375
"830",5.54030554627783
"831",5.55805963343312
"832",5.54057832526737
"833",5.54829102842253
"834",5.56868321977177
"835",5.53630042368091
"836",5.50745398859804
"837",5.52843096958656
"838",5.53584391117617
"839",5.5159729182423
"840",5.55557954968212
"841",5.56474335224773
"842",5.53878514338936
"843",5.514502259583
"844",5.53618517624583
"845",5.53536430419588
"846",5.51215606275538
"847",5.57421580689711
"848",5.52737965989776
"849",5.52222133848
"850",5.51830449522739
"851",5.50814586986713
"852",5.5324539681676
"853",5.60037544647945
"854",5.54044520046836
"855",5.55558024582707
"856",5.55141303277348
"857",5.53894864776384
"858",5.51108317690905
"859",5.52627904469086
"860",5.53188732954196
"861",5.51701760294095
"862",5.50937444955317
"863",5.53019823621
"864",5.52056805695585
"865",5.54268824254502
"866",5.58150906493474
"867",5.52138194385048
"868",5.56045091865147
"869",5.49551965814444
"870",5.53405499307269
"871",5.55850145309147
"872",5.54628091520079
"873",5.53849741700752
"874",5.53132916798638
"875",5.58022127234413
"876",5.5472780965033
"877",5.55708656902544
"878",5.53687188159195
"879",5.54957243621686
"880",5.52148099934617
"881",5.50869728475204
"882",5.52782649039843
"883",5.50354269579083
"884",5.54553256605553
"885",5.53910903191205
"886",5.59529331246009
"887",5.53652813257738
"888",5.55489359227126
"889",5.5652267247179
"890",5.54333176214644
"891",5.53006618609173
"892",5.52925246298865
"893",5.56662468108592
"894",5.55946507216342
"895",5.53570675812305
"896",5.49243135434767
"897",5.50533941479303
"898",5.48435989335258
"899",5.50042944957801
"900",5.53010483968992
"901",5.51968714601521
"902",5.508501301735
"903",5.47120940164506
"904",5.54100599954947
"905",5.56020864523154
"906",5.51708746231744
"907",5.56416932357112
"908",5.58335754810052
"909",5.48820486388683
"910",5.54509059187157
"911",5.5590929923869
"912",5.54381209916406
"913",5.5492031381364
"914",5.56751246865651
"915",5.54760176584915
"916",5.53861760076239
"917",5.55964890589105
"918",5.53044109901948
"919",5.52827399463023
"920",5.54432449879324
"921",5.532361106926
"922",5.55242761895758
"923",5.54707281450711
"924",5.55041161140595
"925",5.53887076216727
"926",5.56759470020734
"927",5.51456029532119
"928",5.52652624999251
"929",5.56035511981804
"930",5.50487313200421
"931",5.52242967470172
"932",5.53585327248616
"933",5.55064149037285
"934",5.50213986608591
"935",5.50557856544964
"936",5.53807489042
"937",5.57155924573167
"938",5.59263168686998
"939",5.58952959488171
"940",5.50747302099885
"941",5.48976905204128
"942",5.50307661315962
"943",5.48687797392553
"944",5.5346019162965
"945",5.54376118645707
"946",5.51445563288187
"947",5.53817671040509
"948",5.52092611488267
"949",5.50895470833694
"950",5.53103097245842
"951",5.55787470030064
"952",5.51210419495077
"953",5.5280400316689
"954",5.47077596932043
"955",5.53826044690958
"956",5.48508573446474
"957",5.50585201945329
"958",5.53444493644288
"959",5.49907901204813
"960",5.51334154271621
"961",5.54926745074627
"962",5.47116639752319
"963",5.55387925771837
"964",5.54386008639256
"965",5.53106637837834
"966",5.5849583867522
"967",5.54406763715422
"968",5.55841271365101
"969",5.51210761187485
"970",5.55768529628747
"971",5.52941972442428
"972",5.53562756494838
"973",5.57737213354859
"974",5.59273328424881
"975",5.55346327078195
"976",5.55767825321215
"977",5.54051778150335
"978",5.5564856345084
"979",5.54442465440696
"980",5.56706080409382
"981",5.50128880229895
"982",5.59185940734908
"983",5.61125516548158
"984",5.57551587483616
"985",5.54959929663336
"986",5.52418084494153
"987",5.5429352322073
"988",5.54710871744968
"989",5.54156656357779
"990",5.56079133365491
"991",5.56663189604068
"992",5.53910921297105
"993",5.55214347891187
"994",5.47359856283275
"995",5.58429817166181
"996",5.55550041252176
"997",5.47569341734775
"998",5.54917005262009
"999",5.53205007432001
"1000",5.54410621775881
"1001",5.54628850225964
"1002",5.57328850977471
"1003",5.53008915545353
"1004",5.53145250458062
"1005",5.56995606914572
"1006",5.57196987519573
"1007",5.57292418460853
"1008",5.57128136307649
"1009",5.54509947232747
"1010",5.56464956033769
"1011",5.52026081481139
"1012",5.55808254402484
"1013",5.53657759957977
"1014",5.48331582947017
"1015",5.55607616966835
"1016",5.5750696537112
"1017",5.54817037613952
"1018",5.53784327833229
"1019",5.57261573740227
"1020",5.5392624292879
"1021",5.52785897804071
"1022",5.54672846369693
"1023",5.52482104397297
"1024",5.50476163279777
"1025",5.51313864164421
"1026",5.54174773066817
"1027",5.57419822298117
"1028",5.55473656776512
"1029",5.58006974258309
"1030",5.56818890578305
"1031",5.51249103063087
"1032",5.54384366049113
"1033",5.51394257333991
"1034",5.53662108937388
"1035",5.54668356153952
"1036",5.52034812245415
"1037",5.49100849809703
"1038",5.51731790302525
"1039",5.51863779323875
"1040",5.52417405528441
"1041",5.50436306745458
"1042",5.49523836538086
"1043",5.52974061353721
"1044",5.54650624215417
"1045",5.555901876165
"1046",5.55756603413802
"1047",5.58884316428454
"1048",5.54760890966681
"1049",5.53201238259324
"1050",5.5698772692168
"1051",5.54986980701637
"1052",5.56736635847644
"1053",5.5243664199386
"1054",5.58772272170052
"1055",5.55323236087545
"1056",5.51703959254804
"1057",5.61341978996763
"1058",5.5515824135389
"1059",5.49843782619926
"1060",5.52949912823108
"1061",5.53818401995285
"1062",5.56224631189243
"1063",5.5180599648527
"1064",5.5395646599492
"1065",5.54496721459728
"1066",5.48977692656594
"1067",5.51623124183671
"1068",5.47571086986478
"1069",5.53140251270621
"1070",5.51959819158584
"1071",5.54463076336102
"1072",5.53576488051248
"1073",5.51780874216229
"1074",5.54192816231663
"1075",5.52855881629133
"1076",5.52328680851587
"1077",5.53386071507739
"1078",5.5084239010328
"1079",5.56183040244162
"1080",5.56747917037789
"1081",5.52760739483439
"1082",5.5907073410001
"1083",5.54746055947357
"1084",5.53782869574023
"1085",5.52879323766242
"1086",5.51426176737705
"1087",5.5331047327156
"1088",5.49678493275028
"1089",5.5640744767469
"1090",5.50361785408432
"1091",5.55248886996939
"1092",5.53769243906265
"1093",5.56308994191546
"1094",5.55670146934426
"1095",5.55451679451701
"1096",5.5734424660914
"1097",5.53175478594294
"1098",5.56847649168309
"1099",5.47913908212082
"1100",5.53023961500973
"1101",5.56529432690885
"1102",5.54327611004428
"1103",5.54975230700675
"1104",5.50298469138638
"1105",5.49892984246846
"1106",5.54086607287443
"1107",5.47481227027178
"1108",5.53258320664696
"1109",5.53824896619993
"1110",5.56388371467562
"1111",5.54289657176438
"1112",5.58347231854503
"1113",5.55183228130043
"1114",5.54124363812692
"1115",5.5340057766757
"1116",5.50952472565343
"1117",5.56229899695927
"1118",5.50902105145992
"1119",5.4780924207263
"1120",5.49956433091209
"1121",5.51851687050079
"1122",5.50627259788205
"1123",5.54458782164192
"1124",5.50601249421976
"1125",5.51239295812437
"1126",5.52613486642025
"1127",5.53395428676592
"1128",5.52318005473218
"1129",5.51708527464397
"1130",5.52827882220698
"1131",5.50897083691707
"1132",5.48661700415302
"1133",5.53091148303111
"1134",5.56675903189963
"1135",5.54929275200069
"1136",5.58335755590027
"1137",5.55073751441005
"1138",5.59345823885346
"1139",5.51953495129949
"1140",5.58838940275758
"1141",5.54986801570997
"1142",5.57785481153031
"1143",5.532530360282
"1144",5.51172768487164
"1145",5.57044711926864
"1146",5.55508790517497
"1147",5.53642249748227
"1148",5.53723871939278
"1149",5.56799523044953
"1150",5.53346110004119
"1151",5.52569055603776
"1152",5.51726535021936
"1153",5.53398483138041
"1154",5.49249903984174
"1155",5.58037269598579
"1156",5.49833543318984
"1157",5.55177383419483
"1158",5.53493735327607
"1159",5.5258065864311
"1160",5.55591973696455
"1161",5.55974375750421
"1162",5.54098860037318
"1163",5.54470652022597
"1164",5.56020923316241
"1165",5.53689161540923
"1166",5.51882088020952
"1167",5.51580434345978
"1168",5.55336183686351
"1169",5.50728169221064
"1170",5.53402035480696
"1171",5.5665787413296
"1172",5.52057328467731
"1173",5.60522368590067
"1174",5.5642330615835
"1175",5.58337927696496
"1176",5.58226202286759
"1177",5.61689287847484
"1178",5.51771796853345
"1179",5.59933845617102
"1180",5.57517552796569
"1181",5.56029537179566
"1182",5.56520944616937
"1183",5.48905090974715
"1184",5.54522125900546
"1185",5.49590095922574
"1186",5.54885645166889
"1187",5.55846251493546
"1188",5.52958903473932
"1189",5.52602562503503
"1190",5.4647589919767
"1191",5.53139138684028
"1192",5.54910364959873
"1193",5.47559018254427
"1194",5.54510491493348
"1195",5.53368655337902
"1196",5.52801606774909
"1197",5.54060135048884
"1198",5.56812062039831
"1199",5.52737446887107
"1200",5.51548911278601
"1201",5.53759750551565
"1202",5.54978496472395
"1203",5.55495183705131
"1204",5.52422952113054
"1205",5.49707470200721
"1206",5.51434675791986
"1207",5.55128814375935
"1208",5.55686275098811
"1209",5.5151085958655
"1210",5.52309580639207
"1211",5.57778191261075
"1212",5.52617785461705
"1213",5.56775115529307
"1214",5.51367412984876
"1215",5.53216634804054
"1216",5.47773101845846
"1217",5.5113040419962
"1218",5.52107759746747
"1219",5.53083161118516
"1220",5.57630578964242
"1221",5.49619720008901
"1222",5.54281059087299
"1223",5.5792677331289
"1224",5.55781580931617
"1225",5.52317975595639
"1226",5.498152296215
"1227",5.50300250697861
"1228",5.53753306479539
"1229",5.52192952005318
"1230",5.54486319983085
"1231",5.54670952988066
"1232",5.49473450812228
"1233",5.49284484350124
"1234",5.55680000954566
"1235",5.5385830462317
"1236",5.54273504815189
"1237",5.52896681015893
"1238",5.53112110416174
"1239",5.47288917158178
"1240",5.47045124494158
"1241",5.54707611319612
"1242",5.5306181448624
"1243",5.54123846575241
"1244",5.51265791130809
"1245",5.547001196748
"1246",5.52972157112543
"1247",5.51645168956124
"1248",5.52469491603037
"1249",5.52179888420739
"1250",5.55431150949883
