"","x"
"234",5.5979071447197
"235",5.61988008894
"236",5.65728813582296
"237",5.65956771629243
"238",5.63985709539775
"239",5.65564442410813
"240",5.64898247234625
"241",5.64263687994684
"242",5.64835278460498
"243",5.64205665519388
"244",5.61621670265677
"245",5.65544668830223
"246",5.64121902984776
"247",5.6351341088502
"248",5.63976493268206
"249",5.66647254885166
"250",5.69507012709969
"251",5.65348838322485
"252",5.66432645671031
"253",5.63435185931964
"254",5.67330370195048
"255",5.63521443347973
"256",5.58889695687301
"257",5.60603541808816
"258",5.62032156726081
"259",5.60685880779017
"260",5.57072477717054
"261",5.63137946636022
"262",5.63520772198441
"263",5.61924376987082
"264",5.57992853553002
"265",5.54323190782604
"266",5.63496983201149
"267",5.62108646631599
"268",5.60355807375616
"269",5.63168122532614
"270",5.62488610506609
"271",5.55830724126054
"272",5.62782008128568
"273",5.64479431002829
"274",5.61520962884616
"275",5.6496868811137
"276",5.60244710087148
"277",5.60902907219293
"278",5.6491154383335
"279",5.61437067450469
"280",5.6585593757344
"281",5.62835294997358
"282",5.58359420508728
"283",5.60626006500328
"284",5.64454174787863
"285",5.65672600392594
"286",5.62239112435867
"287",5.6136319504678
"288",5.6425044144292
"289",5.63872277419348
"290",5.63211653245339
"291",5.65007567921929
"292",5.63472171059201
"293",5.64915678218591
"294",5.59858011743338
"295",5.62418962831177
"296",5.63278571878161
"297",5.65375304160736
"298",5.67799465184126
"299",5.64784538878695
"300",5.60471055582946
"301",5.63344476158133
"302",5.64700461276347
"303",5.66806969293406
"304",5.62917844058347
"305",5.66002564057717
"306",5.68527079543536
"307",5.67349379189421
"308",5.68112083559667
"309",5.65736595213048
"310",5.68011535140193
"311",5.69281011314844
"312",5.66914002200039
"313",5.63298514071438
"314",5.65323483115673
"315",5.60063197715763
"316",5.63079349706523
"317",5.61145441751635
"318",5.65709236584493
"319",5.64108684967787
"320",5.65232120603638
"321",5.61380758702465
"322",5.637819636116
"323",5.64322810917091
"324",5.62818193638393
"325",5.66924936552609
"326",5.56147955684575
"327",5.56859845941134
"328",5.6279383946974
"329",5.63399323734019
"330",5.62475671706053
"331",5.62897735246797
"332",5.59696964016932
"333",5.6422347095275
"334",5.64309596105066
"335",5.62044931968158
"336",5.6067127296187
"337",5.59653857856639
"338",5.65360345455266
"339",5.56611395197394
"340",5.64607708258995
"341",5.58721059144363
"342",5.59685444126826
"343",5.61625591111689
"344",5.60021211231068
"345",5.6177105692436
"346",5.58215308782979
"347",5.60439035422014
"348",5.61371049685632
"349",5.62915775006361
"350",5.59337137331091
"351",5.69465677825796
"352",5.61601980651463
"353",5.6459815114508
"354",5.66818948257555
"355",5.58833008941105
"356",5.60504167619825
"357",5.62915248161917
"358",5.60932770081159
"359",5.61499333837995
"360",5.61176008543918
"361",5.62205976421202
"362",5.60705217497612
"363",5.5916649546858
"364",5.59316798687424
"365",5.62672390614137
"366",5.61181235642674
"367",5.68693235329167
"368",5.61091923640037
"369",5.64249858855377
"370",5.65837619715272
"371",5.62127069741634
"372",5.59342913672941
"373",5.5992575785359
"374",5.58898702311186
"375",5.6228659517817
"376",5.62611826090826
"377",5.60719356037546
"378",5.62107709947418
"379",5.61035140269108
"380",5.63465639802105
"381",5.63134941281783
"382",5.62543324214381
"383",5.63919266626941
"384",5.59622608803657
"385",5.62926154856167
"386",5.62113684631945
"387",5.58702147874543
"388",5.59602122557988
"389",5.59529322823381
"390",5.63649577294346
"391",5.63625581517507
"392",5.60211392612769
"393",5.59235659337082
"394",5.67325398646503
"395",5.61459611457228
"396",5.64750383902234
"397",5.58710857359315
"398",5.58309645671624
"399",5.61368779249483
"400",5.578368203787
"401",5.60251532241296
"402",5.65548988372992
"403",5.64103780023457
"404",5.63836076868091
"405",5.63794782964895
"406",5.61823065843533
"407",5.6023769593426
"408",5.63809342452553
"409",5.59279646483895
"410",5.63084613817161
"411",5.636036003694
"412",5.62168142072646
"413",5.60266378266661
"414",5.62928448444947
"415",5.65001723639235
"416",5.61022883944517
"417",5.66455905218148
"418",5.62614304835429
"419",5.65063619843423
"420",5.62999865025418
"421",5.58763807134055
"422",5.65622980995155
"423",5.5764416052847
"424",5.64349756815905
"425",5.62445064629092
"426",5.5834661749707
"427",5.61955776207417
"428",5.56326070545571
"429",5.53948709577478
"430",5.6027731768557
"431",5.6076405065175
"432",5.61135864046106
"433",5.61434078490132
"434",5.57928290069157
"435",5.5872114620766
"436",5.6094984003452
"437",5.66399798034409
"438",5.59632956546617
"439",5.63561667673238
"440",5.60568835236119
"441",5.66230863202163
"442",5.58197390116971
"443",5.61506441663423
"444",5.61455280487999
"445",5.62819544241914
"446",5.63884190230404
"447",5.64780792135992
"448",5.60582075128924
"449",5.63265345127845
"450",5.59351817580896
"451",5.62371299903895
"452",5.63821786229986
"453",5.63536449593849
"454",5.64724045154565
"455",5.63409990340168
"456",5.58217841087351
"457",5.63663310244141
"458",5.65975089273627
"459",5.62643594498053
"460",5.61181423775088
"461",5.6502778001643
"462",5.61650053390134
"463",5.65695642772935
"464",5.60080331127401
"465",5.59761887867092
"466",5.64162397830231
"467",5.63675668185233
"468",5.62479715660499
"469",5.62434222662479
"470",5.62284574908084
"471",5.61101095548626
"472",5.62086075278383
"473",5.62565584268494
"474",5.59740789948461
"475",5.61148906650705
"476",5.61184076670785
"477",5.60799675074586
"478",5.62117983822961
"479",5.59448076623197
"480",5.59435666839855
"481",5.57418863193071
"482",5.61461547384573
"483",5.64518507256374
"484",5.65004159228663
"485",5.64340330840435
"486",5.63942878740198
"487",5.64402074887514
"488",5.59697681267236
"489",5.61496956500193
"490",5.57761304745857
"491",5.60057635126836
"492",5.66259034477766
"493",5.63863348212575
"494",5.61174868776074
"495",5.641682192407
"496",5.59773545150579
"497",5.64804878131427
"498",5.62516787868019
"499",5.65936869160917
"500",5.63656674225647
"501",5.61564254934901
"502",5.61183871485197
"503",5.61235696740805
"504",5.60455326015833
"505",5.6872560512297
"506",5.66110552981526
"507",5.6394202144921
"508",5.64814777830057
"509",5.63341828681335
"510",5.66614913819479
"511",5.62325198517152
"512",5.61086821589228
"513",5.6053350483939
"514",5.64213946135249
"515",5.58589114905355
"516",5.63797693727044
"517",5.65013038609653
"518",5.6431180542885
"519",5.59864109639021
"520",5.67681781765733
"521",5.63692362075393
"522",5.64610291146703
"523",5.62600220357434
"524",5.60614056121825
"525",5.61727010840332
"526",5.62789501473966
"527",5.65242823362932
"528",5.68576682249345
"529",5.59742605379337
"530",5.6204479090644
"531",5.67492303993793
"532",5.64527865944285
"533",5.66730869351016
"534",5.64463939533521
"535",5.64808444922156
"536",5.65683540108597
"537",5.63838910573891
"538",5.66709838614225
"539",5.65935101683171
"540",5.60933668810976
"541",5.62149295648135
"542",5.65863998030456
"543",5.68799865230906
"544",5.65927185859269
"545",5.64794312068685
"546",5.6376565206991
"547",5.61103234261484
"548",5.65476875128641
"549",5.61031199408127
"550",5.60201049643123
"551",5.62413154416951
"552",5.57913166642168
"553",5.62907600269945
"554",5.62988102488451
"555",5.59677888216353
"556",5.64285286624629
"557",5.66079581852372
"558",5.60853668202638
"559",5.59060515749214
"560",5.62255133543035
"561",5.6242392982971
"562",5.636447970216
"563",5.61915196956166
"564",5.59337644064946
"565",5.6500583873997
"566",5.65136178777596
"567",5.65753160945384
"568",5.64687282951517
"569",5.64575684112346
"570",5.61000925024049
"571",5.61531010882279
"572",5.66133431955761
"573",5.62006035056662
"574",5.64849342829085
"575",5.60450391858747
"576",5.61360299289599
"577",5.62794769243578
"578",5.62711131261202
"579",5.63763524822011
"580",5.62545643348225
"581",5.61107767106979
"582",5.6397980119506
"583",5.66217693658859
"584",5.60628921489952
"585",5.6421511241947
"586",5.65603550761922
"587",5.64200439830616
"588",5.67139874627724
"589",5.61418826442673
"590",5.64193667217678
"591",5.61978103257946
"592",5.63575210547578
"593",5.59495526953532
"594",5.67947249428079
"595",5.59778889561737
"596",5.57253208616544
"597",5.66788407160091
"598",5.64930834639937
"599",5.59882939574329
"600",5.58054571686136
"601",5.60859335958494
"602",5.62064514142147
"603",5.63903848256589
"604",5.64031161978489
"605",5.63858989316858
"606",5.59765384391965
"607",5.60555004210868
"608",5.61287209922994
"609",5.6394224367625
"610",5.60864384587484
"611",5.58327951916317
"612",5.6026787763405
"613",5.62124598174319
"614",5.59110958542838
"615",5.5745745350651
"616",5.60857016257033
"617",5.62529431415516
"618",5.61437672907696
"619",5.6171377151241
"620",5.60804224625206
"621",5.62569572220051
"622",5.58759800833308
"623",5.61703732282272
"624",5.63560721327444
"625",5.65781777954304
"626",5.6665009118624
"627",5.61854357354381
"628",5.61168912769882
"629",5.66335715361394
"630",5.64063674875447
"631",5.62960218472807
"632",5.69818053534802
"633",5.60285062729861
"634",5.65717980332415
"635",5.61908678966493
"636",5.63021916223623
"637",5.64296918738239
"638",5.65025850101585
"639",5.67149156905356
"640",5.60812032474168
"641",5.62279960364918
"642",5.57501818531518
"643",5.63701707728241
"644",5.59835240142743
"645",5.60510117586744
"646",5.61618641817825
"647",5.59318944523373
"648",5.6010145040068
"649",5.62220441169517
"650",5.62404192005374
"651",5.58958163870475
"652",5.60992821292008
"653",5.57233760126298
"654",5.61396046005232
"655",5.65685660893281
"656",5.61878256845023
"657",5.63584082960301
"658",5.62945001675378
"659",5.59774593824187
"660",5.5879929480507
"661",5.61824794612649
"662",5.59327321151628
"663",5.5741257508359
"664",5.63134832750965
"665",5.6392495275785
"666",5.57667688340469
"667",5.64663276829388
"668",5.679942664274
"669",5.60915825661176
"670",5.64525597923754
"671",5.63412671713457
"672",5.60707683257913
"673",5.61426891549496
"674",5.59878845741185
"675",5.65326520045573
"676",5.61424679347888
"677",5.60572951381911
"678",5.60209149662401
"679",5.61447846366579
"680",5.61336406883165
"681",5.61665740262919
"682",5.6366526998751
"683",5.6444157540699
"684",5.63865651626106
"685",5.60378401713633
"686",5.59423803399139
"687",5.6221540624877
"688",5.57813042555131
"689",5.60244436875782
"690",5.61556176410377
"691",5.61298778476693
"692",5.61116014003587
"693",5.61709228883245
"694",5.62181222302756
"695",5.59126027139342
"696",5.60518689204639
"697",5.61524027944244
"698",5.670973070638
"699",5.57138180478169
"700",5.6406037178104
"701",5.58437714301961
"702",5.62945599514734
"703",5.62235179368541
"704",5.58281669841393
"705",5.59060175561864
"706",5.59199395853972
"707",5.62105503331725
"708",5.60055270956009
"709",5.64402025340853
"710",5.5872203961797
"711",5.58345998691221
"712",5.57054027349334
"713",5.61255415672525
"714",5.62440785935901
"715",5.59807505823163
"716",5.56114002429756
"717",5.64988234576306
"718",5.65887279607358
"719",5.67146077990337
"720",5.62322612712807
"721",5.63582445784427
"722",5.65038676832648
"723",5.64377114951684
"724",5.6634385668205
"725",5.61005917692169
"726",5.66722556733722
"727",5.63523828872225
"728",5.63872928947554
"729",5.60656244981761
"730",5.61896295540084
"731",5.61916917792957
"732",5.60920951361427
"733",5.5861642451998
"734",5.63214877349382
"735",5.63198361959055
"736",5.62213762930598
"737",5.6270319857806
"738",5.60568443166199
"739",5.60787149863287
"740",5.58522244638235
"741",5.57914003659061
"742",5.58690490615217
"743",5.65020070255038
"744",5.64954151397752
"745",5.62576054490871
"746",5.59874039837576
"747",5.63541744459768
"748",5.61885158242733
"749",5.63876629918629
"750",5.62502478522724
"751",5.67265546703671
"752",5.63379703391166
"753",5.59705915116187
"754",5.63773645394232
"755",5.61459483523342
"756",5.61361081286177
"757",5.61105169866402
"758",5.65597839430353
"759",5.6375221500078
"760",5.63625374320549
"761",5.62787673685816
"762",5.64606947031536
"763",5.60942298937789
"764",5.59059598679908
"765",5.63207998537954
"766",5.61265970859
"767",5.57951502473481
"768",5.58597005258574
"769",5.59691751561743
"770",5.65761890370589
"771",5.60777491774634
"772",5.60652994823305
"773",5.60814918956436
"774",5.60142268450594
"775",5.61295378247729
"776",5.63128850486349
"777",5.60543932088217
"778",5.64668462698733
"779",5.60962388793369
"780",5.61360760139628
"781",5.61687528077944
"782",5.61136474397822
"783",5.61651197437027
"784",5.60308464816418
"785",5.58476190184093
"786",5.60644289481888
"787",5.64140898250336
"788",5.61114220899673
"789",5.60137674713594
"790",5.62847221061597
"791",5.60417404934567
"792",5.64765946418783
"793",5.61101201432643
"794",5.61176063515433
"795",5.64755852368082
"796",5.61828775633663
"797",5.64284934609836
"798",5.60583051187373
"799",5.66131886392999
"800",5.61744091738769
"801",5.66007679276116
"802",5.57639701885649
"803",5.63371793080064
"804",5.63720892936426
"805",5.66110131220703
"806",5.64287316614544
"807",5.58081133444403
"808",5.59038642766999
"809",5.64438258155536
"810",5.64344918026837
"811",5.66983773663496
"812",5.62658057403219
"813",5.63819248153819
"814",5.63993825575412
"815",5.65275602260809
"816",5.62703074836296
"817",5.61871679696997
"818",5.6016676442514
"819",5.58331079178609
"820",5.59523983730316
"821",5.60169807604494
"822",5.6101350237586
"823",5.60983875571164
"824",5.63680964272717
"825",5.61820816508693
"826",5.62275512644639
"827",5.62042263708512
"828",5.61565991807271
"829",5.68836352694365
"830",5.64862421515199
"831",5.62887003350213
"832",5.62991356306412
"833",5.60257957668444
"834",5.57857320878307
"835",5.60136242853277
"836",5.61059420596606
"837",5.58684317407804
"838",5.59086727457707
"839",5.60882973342999
"840",5.62276561175485
"841",5.58940868210298
"842",5.62904340290214
"843",5.61312845091856
"844",5.62919534683255
"845",5.67164615646163
"846",5.64010164836216
"847",5.60431386262373
"848",5.61978961779055
"849",5.63364056055397
"850",5.61890075259794
"851",5.67738686586989
"852",5.64169197480703
"853",5.59618555192069
"854",5.65871904405704
"855",5.60157489555528
"856",5.64857093449147
"857",5.65672121090698
"858",5.65064598433836
"859",5.6219249048616
"860",5.66132786378521
"861",5.62412128520805
"862",5.58969724491237
"863",5.61936801539496
"864",5.62921109212451
"865",5.67326257714066
"866",5.65995233503196
"867",5.63712648950392
"868",5.64780191093196
"869",5.62198402973434
"870",5.61885020122825
"871",5.67830070410227
"872",5.65793628953673
"873",5.62692326795045
"874",5.64211607962371
"875",5.61120793244272
"876",5.62807281558714
"877",5.66821861217522
"878",5.62716572048404
"879",5.65916708758004
"880",5.64501844973166
"881",5.6395560706618
"882",5.60269952406339
"883",5.61083814248153
"884",5.62573976004219
"885",5.61014690980678
"886",5.6625700449495
"887",5.64744087846016
"888",5.62399254613202
"889",5.61624837135303
"890",5.64041511637267
"891",5.63001758005726
"892",5.60627719485754
"893",5.62299247050419
"894",5.60043544463125
"895",5.58382210450081
"896",5.63708221603469
"897",5.61471777118512
"898",5.61169132344932
"899",5.59669655249078
"900",5.67354882527485
"901",5.65339205801157
"902",5.6150653345522
"903",5.66802495341161
"904",5.60583561059995
"905",5.62868186853784
"906",5.6489110701258
"907",5.6066438194029
"908",5.61957804421465
"909",5.6429978757648
"910",5.65327641508567
"911",5.61626843913406
"912",5.59785276827693
"913",5.66710565905515
"914",5.64381167593536
"915",5.63217299718638
"916",5.65687125173014
"917",5.63404451367509
"918",5.66034607603898
"919",5.66368126431502
"920",5.60171157535426
"921",5.62452962832081
"922",5.6099193598053
"923",5.63043396756087
"924",5.59906208872431
"925",5.63410248948144
"926",5.64744539479335
"927",5.64770973844273
"928",5.59841146882005
"929",5.61552435774746
"930",5.64382478724902
"931",5.61895383307735
"932",5.6386007043863
"933",5.64693390969182
"934",5.65798969844009
"935",5.6413449612205
"936",5.61982402549528
"937",5.63901512214238
"938",5.63569010789916
"939",5.65416768549272
"940",5.61618840457175
"941",5.63870858539926
"942",5.60359722262684
"943",5.5857243965997
"944",5.6197350459841
"945",5.63784495539558
"946",5.6133619310946
"947",5.59211316273907
"948",5.60806489562456
"949",5.64734029562181
"950",5.59402308803853
"951",5.61382408435716
"952",5.61560601219321
"953",5.63298489612579
"954",5.59727130288137
"955",5.63664501483112
"956",5.6178403171005
"957",5.62073487657296
"958",5.57658603938045
"959",5.62343416800243
"960",5.56336749749507
"961",5.63228064141462
"962",5.65220224426702
"963",5.61617715108318
"964",5.61240968612101
"965",5.65609078204038
"966",5.62281221294895
"967",5.58530595394986
"968",5.65854674224102
"969",5.65321050567958
"970",5.6305339885535
"971",5.63538811706042
"972",5.64796366551476
"973",5.63380668819856
"974",5.5866336401088
"975",5.61024557607951
"976",5.63960307796053
"977",5.61864600632027
"978",5.61362645165018
"979",5.60017376586769
"980",5.57604063430805
"981",5.63375735805812
"982",5.62587424252961
"983",5.58248356418344
"984",5.58964035166002
"985",5.57560247615183
"986",5.67136798856296
"987",5.63244624650279
"988",5.6481196890801
"989",5.59932925623393
"990",5.6250030029332
"991",5.62346607948513
"992",5.64060007893179
"993",5.62687415558363
"994",5.60235795049205
"995",5.59573817901165
"996",5.60102465871248
"997",5.65799509560321
"998",5.63675857773196
"999",5.61183648512967
"1000",5.64630240831484
"1001",5.64350457408037
"1002",5.67087513013016
"1003",5.63277142559408
"1004",5.69589947773384
"1005",5.59618437694242
"1006",5.65011592109467
"1007",5.66016432653041
"1008",5.62934856277036
"1009",5.64954095786118
"1010",5.62296845008121
"1011",5.62556074380062
"1012",5.66063500427714
"1013",5.62634271253777
"1014",5.62427112009725
"1015",5.62739479678082
"1016",5.61794505401777
"1017",5.62465890587336
"1018",5.59604616319959
"1019",5.61144317022256
"1020",5.59606741127371
"1021",5.64804276759101
"1022",5.66222499124665
"1023",5.61259322472004
"1024",5.62201374819445
"1025",5.64658215330232
"1026",5.5623539429303
"1027",5.6237987340018
"1028",5.55459310713357
"1029",5.58198002052888
"1030",5.64659857270305
"1031",5.6522304680725
"1032",5.67224370501925
"1033",5.60443940346402
"1034",5.6631350978703
"1035",5.60992364298906
"1036",5.64483265212035
"1037",5.63529388479911
"1038",5.61583995233177
"1039",5.63143337736062
"1040",5.6811087679717
"1041",5.66637700426238
"1042",5.68084090562
"1043",5.60866096407478
"1044",5.64285316503874
"1045",5.66260026591715
"1046",5.64262475551515
"1047",5.64150684032393
"1048",5.60941262418809
"1049",5.61660413253367
"1050",5.63203034723383
"1051",5.66883595316699
"1052",5.69518279469563
"1053",5.61418486038748
"1054",5.63206381449468
"1055",5.62157144469862
"1056",5.70058607914308
"1057",5.64435761796827
"1058",5.63018329164436
"1059",5.6293377582376
"1060",5.63214741418786
"1061",5.62281743068021
"1062",5.60275957003188
"1063",5.61226755518394
"1064",5.61475366445483
"1065",5.60391085003589
"1066",5.60760769952201
"1067",5.61756030819248
"1068",5.64482943384498
"1069",5.61657402517283
"1070",5.6239526712144
"1071",5.57594970842893
"1072",5.6440811767007
"1073",5.64707218077644
"1074",5.65312352784331
"1075",5.64729509869543
"1076",5.6372902062177
"1077",5.63398347257502
"1078",5.57337860195272
"1079",5.62298308094075
"1080",5.60469317389914
"1081",5.60428985318284
"1082",5.57671424400604
"1083",5.59597525725577
"1084",5.60614672042295
"1085",5.5934874271002
"1086",5.6086285593381
"1087",5.66348053338443
"1088",5.60953596200866
"1089",5.62424185136331
"1090",5.57647462709628
"1091",5.60231802255333
"1092",5.63975741120098
"1093",5.61904454183413
"1094",5.67781025905578
"1095",5.62243765813949
"1096",5.65999212339915
"1097",5.65287264957665
"1098",5.65697332760762
"1099",5.6176047720743
"1100",5.63554864330704
"1101",5.65136212869682
"1102",5.60626974636119
"1103",5.65643805695854
"1104",5.64598745758218
"1105",5.59636833363887
"1106",5.64717103453124
"1107",5.62091623394209
"1108",5.66526538787195
"1109",5.6685159537983
"1110",5.63280862625607
"1111",5.64235352877836
"1112",5.62854120875916
"1113",5.61531650646598
"1114",5.6091673029841
"1115",5.63383948141477
"1116",5.61678557380903
"1117",5.60727455694527
"1118",5.61712179639657
"1119",5.58029413044331
"1120",5.63956255078012
"1121",5.63062700508764
"1122",5.62681462845646
"1123",5.63496543274606
"1124",5.63061668019682
"1125",5.61694252462475
"1126",5.63807089114089
"1127",5.62296759353275
"1128",5.67886447955463
"1129",5.66750752684314
"1130",5.6348064597919
"1131",5.64002261109913
"1132",5.62617062319869
"1133",5.60496606873396
"1134",5.62978126748614
"1135",5.61719548103579
"1136",5.66519020426115
"1137",5.63372612619529
"1138",5.63719479214985
"1139",5.6077715846439
"1140",5.62172375367295
"1141",5.60419156794048
"1142",5.64223399433075
"1143",5.68428668558769
"1144",5.63903808721816
"1145",5.6535557580175
"1146",5.57518701270609
"1147",5.65057290115003
"1148",5.63888174712319
"1149",5.57342570962575
"1150",5.6084416298694
"1151",5.59419495192741
"1152",5.65400167345949
"1153",5.6168275671428
"1154",5.64802624732294
"1155",5.62534307536115
"1156",5.63301144307433
"1157",5.62188462314491
"1158",5.64966367370285
"1159",5.62450852369483
"1160",5.60896711589957
"1161",5.6217874686713
"1162",5.63421866920027
"1163",5.63963544340711
"1164",5.63676872798504
"1165",5.64788786535968
"1166",5.60041175953417
"1167",5.612623514401
"1168",5.61935248915415
"1169",5.59362338873744
"1170",5.6288933600438
"1171",5.62944364223076
"1172",5.63414016148968
"1173",5.62700990999111
"1174",5.64078460029126
"1175",5.64021492524319
"1176",5.66290741675308
"1177",5.64314105535457
"1178",5.61796299420433
"1179",5.61293600384286
"1180",5.61382824117991
"1181",5.6228580697157
"1182",5.62155115701132
"1183",5.6135137695913
"1184",5.65057426298799
"1185",5.60702090911469
"1186",5.69334059824604
"1187",5.6612590164437
"1188",5.65370887044804
"1189",5.63911752735928
"1190",5.63222521604189
"1191",5.58648241298956
"1192",5.5839011752911
"1193",5.6298101040585
"1194",5.5915234233773
"1195",5.59935497401938
"1196",5.61264869925715
"1197",5.65904374571169
"1198",5.66582614013293
"1199",5.5986915068057
"1200",5.62594856669141
"1201",5.68675331400271
"1202",5.62791909865754
"1203",5.61005662820501
"1204",5.64603788106537
"1205",5.62550150563015
"1206",5.60359033808519
"1207",5.61663721525957
"1208",5.60762861804002
"1209",5.66116913927819
"1210",5.63160281128817
"1211",5.60549453190361
"1212",5.62790595936454
"1213",5.58525805628306
"1214",5.63590943602498
"1215",5.60938801920158
"1216",5.6501503600074
"1217",5.62781250198044
"1218",5.65563666598015
"1219",5.64472792433636
"1220",5.66495736687816
"1221",5.63413104756784
"1222",5.61571839712238
"1223",5.6198179547244
"1224",5.58084693163522
"1225",5.67061556166432
"1226",5.62585845871643
"1227",5.63184348472074
"1228",5.60280375026483
"1229",5.63188204949533
"1230",5.63189931676538
"1231",5.64308027908542
"1232",5.62729055438334
"1233",5.61769342716943
"1234",5.67846449699078
"1235",5.65175929877689
"1236",5.62269470852871
"1237",5.64321591852641
"1238",5.65417267859679
"1239",5.66075922626684
"1240",5.64908413989227
"1241",5.63825803487229
"1242",5.63077025668978
"1243",5.65392621250943
"1244",5.626145240505
"1245",5.61890136094079
"1246",5.62852233913582
"1247",5.60261379942548
"1248",5.63593462696424
"1249",5.61475569430482
"1250",5.70783490730391
