"","x"
"182",5.53400230403642
"183",5.520319530652
"184",5.53226295770518
"185",5.50419683755067
"186",5.50791193722211
"187",5.50440648995121
"188",5.48716049708954
"189",5.51272075938931
"190",5.52257684719061
"191",5.5252597533527
"192",5.52158346902609
"193",5.51554785693797
"194",5.51053982934963
"195",5.48895386797174
"196",5.56587724790305
"197",5.52283042918781
"198",5.51750358562415
"199",5.52944397636065
"200",5.48387867145177
"201",5.50955628457234
"202",5.52182062969392
"203",5.50024304798434
"204",5.50496132987422
"205",5.48423491890013
"206",5.47968369492908
"207",5.50572785048896
"208",5.49649522935671
"209",5.50399846351923
"210",5.48331387291198
"211",5.50149810727106
"212",5.50248026828003
"213",5.45691176757095
"214",5.50806791626003
"215",5.46092594876349
"216",5.49610086031607
"217",5.46929598772444
"218",5.48300201309565
"219",5.49219239091546
"220",5.47726645619234
"221",5.48511829563242
"222",5.53049238935616
"223",5.48893551477313
"224",5.45591468700133
"225",5.50760409366543
"226",5.46765392507771
"227",5.46045588106846
"228",5.47297472007709
"229",5.49338845382363
"230",5.49270990746254
"231",5.50242932851081
"232",5.48197994887975
"233",5.4954187665849
"234",5.47881145405608
"235",5.48513825815005
"236",5.49023430537409
"237",5.49667069129467
"238",5.48208288171385
"239",5.4727510514909
"240",5.5135862508747
"241",5.48484308331746
"242",5.50685895349434
"243",5.5023548200958
"244",5.44262300410909
"245",5.50687265395696
"246",5.53268438308924
"247",5.51617906760803
"248",5.49975942147139
"249",5.49813114215953
"250",5.48217177263377
"251",5.49008455993536
"252",5.50148788015786
"253",5.48493153444423
"254",5.48836798953103
"255",5.44850321945413
"256",5.5020758599527
"257",5.47895296922421
"258",5.47916050908961
"259",5.45778423305923
"260",5.46079024434402
"261",5.46049277707017
"262",5.45711682901768
"263",5.45778051036522
"264",5.489073602328
"265",5.46931667985499
"266",5.48742824877138
"267",5.47423595878835
"268",5.49595128078142
"269",5.48068215843127
"270",5.5070767760119
"271",5.46084326350879
"272",5.45280416898815
"273",5.46393150665371
"274",5.47289885338164
"275",5.49963963743266
"276",5.47229739792943
"277",5.46378950470011
"278",5.48762052143225
"279",5.44812011943158
"280",5.48887605119149
"281",5.46125987794977
"282",5.47615672464896
"283",5.46803457211048
"284",5.45543790210871
"285",5.45354345104962
"286",5.43743738949625
"287",5.47808822019311
"288",5.45824951997852
"289",5.45517655548006
"290",5.47446728634244
"291",5.48768460580558
"292",5.45051041019844
"293",5.44872796055456
"294",5.44058770364771
"295",5.46555236090357
"296",5.50798247323453
"297",5.47261719326114
"298",5.52141534331717
"299",5.49988611841572
"300",5.48826315014957
"301",5.49026656693186
"302",5.46737354942036
"303",5.5212679905223
"304",5.50453630760442
"305",5.46973271949795
"306",5.48534379186626
"307",5.48628958848578
"308",5.43418258205624
"309",5.47133203740729
"310",5.48372642570795
"311",5.51271858867029
"312",5.43715992810963
"313",5.49594334324973
"314",5.45731443829877
"315",5.46031220255694
"316",5.5076957930003
"317",5.46016618134455
"318",5.47619060315881
"319",5.45814809842926
"320",5.49005168799002
"321",5.5253226044827
"322",5.50540552684278
"323",5.4549597301542
"324",5.47054661274864
"325",5.44398627469287
"326",5.46388647996447
"327",5.46188139265905
"328",5.49045409843513
"329",5.49624958998255
"330",5.47572747543369
"331",5.50147521557535
"332",5.4917663935884
"333",5.47916685161978
"334",5.47159822188876
"335",5.45449500535666
"336",5.48948533632271
"337",5.50142438551117
"338",5.48422351066377
"339",5.47248837262372
"340",5.47571168764534
"341",5.45105937282769
"342",5.46015790326288
"343",5.46359626692344
"344",5.44978351352375
"345",5.42898600257415
"346",5.49139128171759
"347",5.48489558038951
"348",5.47858494094325
"349",5.45130295479982
"350",5.46854230942413
"351",5.50372995453372
"352",5.49836697997903
"353",5.50224391594817
"354",5.46834933242625
"355",5.45640389900803
"356",5.49427624621772
"357",5.49718927656702
"358",5.48966389285531
"359",5.48939515987486
"360",5.45866736209302
"361",5.47840842316149
"362",5.4948930255634
"363",5.46616651288531
"364",5.51641402318601
"365",5.49787479335219
"366",5.55415303933609
"367",5.43456278849541
"368",5.51124373891347
"369",5.4889146846626
"370",5.51080565110128
"371",5.51656732874159
"372",5.50507303181109
"373",5.4879656746262
"374",5.47780779537137
"375",5.47657291974573
"376",5.48733345899962
"377",5.48224309336311
"378",5.50480248879224
"379",5.49082658169193
"380",5.51712111462535
"381",5.49540797957769
"382",5.45591972221264
"383",5.45400049593266
"384",5.46876531546034
"385",5.48278378277342
"386",5.4788492482265
"387",5.48610796320149
"388",5.46474551029628
"389",5.48256718755112
"390",5.50186717238804
"391",5.52859461736917
"392",5.42855447329513
"393",5.47750956002599
"394",5.49137425870197
"395",5.46251913849021
"396",5.43032303773559
"397",5.46902828753998
"398",5.52700009554028
"399",5.4857389982191
"400",5.50531830231094
"401",5.48473697323156
"402",5.44346456132252
"403",5.47608134859617
"404",5.46417036016828
"405",5.47594619569676
"406",5.50384356358778
"407",5.5027045249914
"408",5.48358410402643
"409",5.47784466347493
"410",5.49376345612843
"411",5.46617710083056
"412",5.48554739201978
"413",5.47220618877274
"414",5.43103977036509
"415",5.47472984397176
"416",5.46092320889887
"417",5.49169393688969
"418",5.48361743252718
"419",5.51528400234985
"420",5.44595342959159
"421",5.44882985385304
"422",5.47981290103857
"423",5.51677769451178
"424",5.48326798771543
"425",5.47762452583754
"426",5.50299877252552
"427",5.527398614618
"428",5.50279298178872
"429",5.45600219235793
"430",5.42652912956474
"431",5.45269405290039
"432",5.45687776985426
"433",5.47087518649343
"434",5.45181337669231
"435",5.44199338615298
"436",5.46216516202758
"437",5.46080030966651
"438",5.49665699052518
"439",5.43354983464484
"440",5.44390547776556
"441",5.4622016164692
"442",5.45202649830001
"443",5.46460427351372
"444",5.51286032746133
"445",5.50818567899983
"446",5.4818663023563
"447",5.49879145085783
"448",5.48541443907833
"449",5.46307362649542
"450",5.47853084346274
"451",5.51588388377
"452",5.49100483954413
"453",5.4930911391889
"454",5.49873047532976
"455",5.51134196625568
"456",5.50459602631215
"457",5.51135424132987
"458",5.43555019723736
"459",5.45358703159432
"460",5.49387821242992
"461",5.45640170265982
"462",5.47761054459145
"463",5.50145156323788
"464",5.56218987563133
"465",5.51985409156709
"466",5.50559908840295
"467",5.48411800512538
"468",5.53572019483878
"469",5.51484896917373
"470",5.47501718685363
"471",5.49083801543008
"472",5.49878047141319
"473",5.51320177104967
"474",5.49418448020369
"475",5.48466513942115
"476",5.47624099206266
"477",5.4879314078487
"478",5.52880989151575
"479",5.48206378237654
"480",5.48032086414971
"481",5.48150491928419
"482",5.52026103624602
"483",5.44133498809501
"484",5.48887907594291
"485",5.49928910729935
"486",5.52029101926105
"487",5.48872619236802
"488",5.52428166408925
"489",5.45737036028543
"490",5.50547028490952
"491",5.50824115873583
"492",5.50217395908689
"493",5.45635902763016
"494",5.49427874148673
"495",5.47387690794196
"496",5.40414901547144
"497",5.44154938018408
"498",5.47575457699045
"499",5.48950450402026
"500",5.47937333545071
"501",5.4609296784177
"502",5.46296249998505
"503",5.46737515232502
"504",5.47632158070323
"505",5.49471430993064
"506",5.48188115927674
"507",5.45706216996223
"508",5.47460076715379
"509",5.48409849967628
"510",5.47339307100124
"511",5.48026975198886
"512",5.48011555022063
"513",5.49000340864578
"514",5.48418019403886
"515",5.50258461998316
"516",5.50595383868794
"517",5.49033273862335
"518",5.49929971121247
"519",5.49515073001856
"520",5.45034685912
"521",5.45418468254906
"522",5.48102064856485
"523",5.43712368264643
"524",5.5021147630744
"525",5.46433716770808
"526",5.50406725047976
"527",5.48299842399655
"528",5.47767550555608
"529",5.44066568389302
"530",5.47594786634723
"531",5.45257025943626
"532",5.50177718783195
"533",5.52219657626272
"534",5.51224783383499
"535",5.49756172255959
"536",5.50815482684365
"537",5.42901518902984
"538",5.47461927511093
"539",5.5014311212764
"540",5.52095510057832
"541",5.49958242770814
"542",5.48594374313963
"543",5.53909362551982
"544",5.53227228830732
"545",5.55326127631111
"546",5.49542295866879
"547",5.51128222841954
"548",5.45757461413362
"549",5.48742069682862
"550",5.47685651283285
"551",5.46364611247262
"552",5.45632563287027
"553",5.47878850663879
"554",5.46172341863502
"555",5.48121678324489
"556",5.476620317138
"557",5.52181661484038
"558",5.45584218277669
"559",5.49751288555952
"560",5.47996357515493
"561",5.49866084760368
"562",5.51039203006056
"563",5.45387258258633
"564",5.49298150714233
"565",5.52026398227115
"566",5.46609273783968
"567",5.51648136381404
"568",5.46982625151042
"569",5.4985362699149
"570",5.46059269322542
"571",5.52352803984971
"572",5.48641139331961
"573",5.51602486132301
"574",5.49905600088629
"575",5.52063184792403
"576",5.48275285587628
"577",5.55258955795613
"578",5.45430798549837
"579",5.45529345687597
"580",5.4726057442984
"581",5.50083645617006
"582",5.50499907652274
"583",5.48857486399239
"584",5.47603075465394
"585",5.47756226877613
"586",5.45465757652401
"587",5.51080264553065
"588",5.48357664378984
"589",5.49556885822216
"590",5.50347263956711
"591",5.49971700047914
"592",5.48033241881397
"593",5.50552345392857
"594",5.52295281683943
"595",5.46546424499889
"596",5.48332872669524
"597",5.49932696629152
"598",5.47503257785121
"599",5.4813376097109
"600",5.47416774437578
"601",5.49887721984095
"602",5.5008007061843
"603",5.47349255125873
"604",5.49385594243832
"605",5.45793314975476
"606",5.49863101756257
"607",5.43968610118856
"608",5.47967069700489
"609",5.49057496008071
"610",5.51442886204978
"611",5.48220622052945
"612",5.539436749067
"613",5.56254198349574
"614",5.4927010120002
"615",5.52083042009816
"616",5.44338330351327
"617",5.47731255051722
"618",5.48546689470603
"619",5.4895229301662
"620",5.48205450074882
"621",5.50863774693051
"622",5.46970629249727
"623",5.45099424341385
"624",5.47209294888905
"625",5.46027813910231
"626",5.46735953041789
"627",5.49490289132047
"628",5.52220140644181
"629",5.43472527713126
"630",5.51411219123253
"631",5.5201313250111
"632",5.48740894118156
"633",5.49620174732025
"634",5.50929447581443
"635",5.48120127905833
"636",5.46040027438985
"637",5.49469913404025
"638",5.51850500902991
"639",5.47514752906061
"640",5.51934273435783
"641",5.44980876666098
"642",5.5114245293651
"643",5.49865749660704
"644",5.49445088664016
"645",5.49605434464261
"646",5.53738699909064
"647",5.51805114353601
"648",5.52228529460041
"649",5.50937289973705
"650",5.4800423698284
"651",5.50071419336987
"652",5.49268317833238
"653",5.51105357916889
"654",5.47188908022593
"655",5.44726250843937
"656",5.49514324377015
"657",5.48039612723445
"658",5.46992900732769
"659",5.47389314796193
"660",5.45254863833378
"661",5.492595970728
"662",5.50593518393941
"663",5.49614945043628
"664",5.51065919210539
"665",5.47400234285375
"666",5.51311825709893
"667",5.49298575508746
"668",5.53699048655902
"669",5.54749005877684
"670",5.48755268604373
"671",5.46327252634518
"672",5.5048947544827
"673",5.51746091517029
"674",5.52096972072079
"675",5.4315959395798
"676",5.49004367039178
"677",5.48363113274934
"678",5.49317427380543
"679",5.50525632458402
"680",5.45407454768118
"681",5.44819804945472
"682",5.42775696089965
"683",5.46680235427206
"684",5.46277968081844
"685",5.47022164991103
"686",5.49201979606235
"687",5.45922734848443
"688",5.44375491336875
"689",5.45694898859284
"690",5.53291435585805
"691",5.52994938483457
"692",5.49863233504217
"693",5.44776503788556
"694",5.51884836059207
"695",5.4853680613933
"696",5.47600340277491
"697",5.51045199024811
"698",5.44673151929554
"699",5.47804762078202
"700",5.47867990981779
"701",5.47153081635619
"702",5.4701756347875
"703",5.48730558244606
"704",5.49048558855207
"705",5.50784368663465
"706",5.48232991013454
"707",5.51312544230165
"708",5.48648040836905
"709",5.51664177870218
"710",5.51763677732384
"711",5.465075145793
"712",5.49841193173898
"713",5.50759288801024
"714",5.51965607126695
"715",5.4397729734134
"716",5.48791178538124
"717",5.51645360150734
"718",5.47298919872148
"719",5.48362089829478
"720",5.5020079956401
"721",5.46054104057422
"722",5.49751840460321
"723",5.47322255955599
"724",5.5265463603733
"725",5.47289595971432
"726",5.47303376404127
"727",5.49198604762433
"728",5.47009758983231
"729",5.46657314401619
"730",5.50043050171317
"731",5.46689625444864
"732",5.47735890193377
"733",5.48257907724501
"734",5.45187659124881
"735",5.49795614743334
"736",5.5163708509737
"737",5.47926398102366
"738",5.51169940682243
"739",5.44198111020296
"740",5.47623149143843
"741",5.46282992411216
"742",5.51887904451266
"743",5.48262921751387
"744",5.48776127613054
"745",5.51543933842516
"746",5.50298972132179
"747",5.52276240013722
"748",5.50283721943375
"749",5.46220055996331
"750",5.46582243450005
"751",5.47729642302111
"752",5.50813638619263
"753",5.45224015023864
"754",5.43588909985973
"755",5.49073915918117
"756",5.48632089037248
"757",5.46384328272642
"758",5.46595540484146
"759",5.4885441682202
"760",5.55842727145439
"761",5.48002892361867
"762",5.5058616955334
"763",5.46236845486836
"764",5.50882337235748
"765",5.49484193970958
"766",5.5019240411602
"767",5.52116559564397
"768",5.53034477335199
"769",5.53460997755162
"770",5.51784896632986
"771",5.48949321281528
"772",5.49904471461244
"773",5.4779980057087
"774",5.52249990298981
"775",5.50045085392769
"776",5.47849703077775
"777",5.4844796260468
"778",5.51978686136199
"779",5.49820227420182
"780",5.55011367785698
"781",5.50429580307292
"782",5.54256838400636
"783",5.51313386689862
"784",5.50149681317421
"785",5.474192653176
"786",5.52099586091772
"787",5.47681150871048
"788",5.47745481152781
"789",5.48667516758517
"790",5.51192299032364
"791",5.50383108651799
"792",5.4443512525951
"793",5.47128985923933
"794",5.46916263054618
"795",5.46134767839425
"796",5.4369778564906
"797",5.4468448435452
"798",5.47856527107795
"799",5.46327966170425
"800",5.47967756823317
"801",5.44688098254193
"802",5.49770744920408
"803",5.51518821860797
"804",5.51349510171011
"805",5.46526691923373
"806",5.51656133859968
"807",5.50434238128259
"808",5.49028287929135
"809",5.48213387784937
"810",5.45163647078302
"811",5.47567048680541
"812",5.51345233135739
"813",5.41192254585145
"814",5.50881080037794
"815",5.47555787611808
"816",5.50823650468542
"817",5.4459427798849
"818",5.44527710254644
"819",5.48301184658474
"820",5.47410022790478
"821",5.46917510623873
"822",5.47144113428611
"823",5.49036252709836
"824",5.50624377909506
"825",5.52625222749284
"826",5.52823123177662
"827",5.53242649096615
"828",5.51635122054704
"829",5.49701487241714
"830",5.51540485967419
"831",5.4489151539448
"832",5.47927919099832
"833",5.48033766227238
"834",5.48451300922379
"835",5.5284493790158
"836",5.45858189487632
"837",5.45689632603824
"838",5.50660631551521
"839",5.51073046415497
"840",5.49734088134036
"841",5.4948922409594
"842",5.51117574252384
"843",5.48798494380834
"844",5.50851097758886
"845",5.48637604536048
"846",5.47905676790863
"847",5.47460351852524
"848",5.4709935573118
"849",5.49131303182636
"850",5.52819939836768
"851",5.50471698285748
"852",5.46567082403507
"853",5.44238000912574
"854",5.44969393316171
"855",5.49000024624926
"856",5.48038773528445
"857",5.5145293917004
"858",5.50269571344016
"859",5.44371954120556
"860",5.45404041152173
"861",5.53550101617225
"862",5.44918324836664
"863",5.47833825303635
"864",5.50659183352361
"865",5.51007151521914
"866",5.47604609217414
"867",5.4675048818879
"868",5.45343485069522
"869",5.46402958032502
"870",5.48074870986334
"871",5.53997635593869
"872",5.53903255767999
"873",5.46504738322869
"874",5.48903331908306
"875",5.49828450291144
"876",5.48913348703058
"877",5.4770964079641
"878",5.47927844412725
"879",5.47612702051658
"880",5.47054171301061
"881",5.47641174497077
"882",5.50766027906815
"883",5.48486510621089
"884",5.49531394080486
"885",5.44163812099862
"886",5.4785257780209
"887",5.51826149492014
"888",5.50903428304908
"889",5.49030668630184
"890",5.48043367059395
"891",5.46241248957216
"892",5.48113005223909
"893",5.47180870939952
"894",5.49062370019995
"895",5.50110144034679
"896",5.46011392912473
"897",5.46253739857037
"898",5.47560388382989
"899",5.44216437418195
"900",5.50402784045751
"901",5.46199488720072
"902",5.52624344197035
"903",5.50314939787869
"904",5.53679059599019
"905",5.43764524630339
"906",5.47474252380016
"907",5.53089679871477
"908",5.52318051972937
"909",5.4956155544745
"910",5.4956694479409
"911",5.49934036534985
"912",5.49070384981554
"913",5.49019941607569
"914",5.56774926061197
"915",5.50446846852496
"916",5.51710919027035
"917",5.51262291995419
"918",5.50287207815391
"919",5.44567726731997
"920",5.48757410802752
"921",5.48873309835175
"922",5.46635075956206
"923",5.49488391607916
"924",5.50825353377298
"925",5.53031202561788
"926",5.54184301037783
"927",5.46510880534316
"928",5.48516902827737
"929",5.47781391426238
"930",5.43261746108763
"931",5.48325326824596
"932",5.4953273255524
"933",5.46579195198846
"934",5.45103113755984
"935",5.50463599616165
"936",5.49378786309119
"937",5.48687385999867
"938",5.47664857922836
"939",5.44066808094536
"940",5.45764722445952
"941",5.45601024134906
"942",5.4830337538479
"943",5.4754056780178
"944",5.54609865826226
"945",5.50174423840578
"946",5.51734611791176
"947",5.5117601582919
"948",5.51567555454359
"949",5.47796523316991
"950",5.49687763843909
"951",5.48464139578283
"952",5.49534378322924
"953",5.49757986282702
"954",5.47577998786132
"955",5.46169869264234
"956",5.48115967646069
"957",5.48674599856789
"958",5.48590639893761
"959",5.46440708482688
"960",5.47555249245954
"961",5.46617094078787
"962",5.46156210853563
"963",5.50701379578153
"964",5.50721314765432
"965",5.48170308626982
"966",5.51466556697446
"967",5.49598048889438
"968",5.52024982268229
"969",5.4969638580604
"970",5.48052288401293
"971",5.5082651294845
"972",5.52296914314591
"973",5.49700305634884
"974",5.51521172184033
"975",5.54050365803606
"976",5.53738278269543
"977",5.51694326553856
"978",5.46856765809543
"979",5.53728211430143
"980",5.47698205888436
"981",5.4898294498724
"982",5.53707966679355
"983",5.50780838742214
"984",5.45785009714245
"985",5.49812365323813
"986",5.48145798993934
"987",5.43895841043916
"988",5.42118061533898
"989",5.48614644617218
"990",5.47557906061642
"991",5.44784519723314
"992",5.46997004364485
"993",5.49139907322405
"994",5.46298565546875
"995",5.40413710824867
"996",5.47109246783722
"997",5.46874764291095
"998",5.44441631722069
"999",5.46466443005918
"1000",5.47939652471986
"1001",5.45638630414613
"1002",5.44938686697943
"1003",5.49054540363743
"1004",5.47424407198042
"1005",5.47660061695388
"1006",5.42876843621272
"1007",5.45330485355167
"1008",5.46998613047757
"1009",5.47994181798238
"1010",5.46107094988451
"1011",5.46318636586277
"1012",5.48145043647361
"1013",5.44869603957536
"1014",5.48334279438469
"1015",5.47924719793843
"1016",5.52191019593406
"1017",5.4942491848042
"1018",5.47756720064933
"1019",5.52024141896232
"1020",5.49465554172752
"1021",5.5529096085351
"1022",5.5457514878618
"1023",5.53395312640169
"1024",5.47714696621024
"1025",5.519758359307
"1026",5.45704361520195
"1027",5.48426751734176
"1028",5.46260518972927
"1029",5.44246042082196
"1030",5.47084058625882
"1031",5.44860894670501
"1032",5.4881992156325
"1033",5.50101604946936
"1034",5.4547750823233
"1035",5.45094750412533
"1036",5.4440214081421
"1037",5.47016487057445
"1038",5.4854973320663
"1039",5.49403115172394
"1040",5.45660907933331
"1041",5.44107761475604
"1042",5.44879930321241
"1043",5.48803408495465
"1044",5.46226762788524
"1045",5.44572582910712
"1046",5.46874169873075
"1047",5.4681004122603
"1048",5.45662324500375
"1049",5.48580212308387
"1050",5.45983534262018
"1051",5.4518129446832
"1052",5.5004816234845
"1053",5.49525914905173
"1054",5.47550490843521
"1055",5.49201872864346
"1056",5.52845798985944
"1057",5.46009540494569
"1058",5.47913238665056
"1059",5.49912594022152
"1060",5.53229662196212
"1061",5.47501371895781
"1062",5.49711914478997
"1063",5.54475575089911
"1064",5.51824997781309
"1065",5.49519230285382
"1066",5.47910905204003
"1067",5.4891790604611
"1068",5.47207100343723
"1069",5.47876428652987
"1070",5.50088178113131
"1071",5.50187506026695
"1072",5.46269264397016
"1073",5.52030922678689
"1074",5.4816815077835
"1075",5.52655235670408
"1076",5.52699593878731
"1077",5.51432735911479
"1078",5.45644839548398
"1079",5.47351331799089
"1080",5.48663504584041
"1081",5.46382653591008
"1082",5.45008572629925
"1083",5.45661717372588
"1084",5.46662256501125
"1085",5.4413662870121
"1086",5.45556666662686
"1087",5.47990850858664
"1088",5.48258201282796
"1089",5.43630779582048
"1090",5.46599663948706
"1091",5.43542440889669
"1092",5.49371391145962
"1093",5.43845624250566
"1094",5.48184081658894
"1095",5.50293593297405
"1096",5.49890293568988
"1097",5.53482382304169
"1098",5.50826503226783
"1099",5.50515112012956
"1100",5.51236326129214
"1101",5.51823663646362
"1102",5.54165364826056
"1103",5.52411352960955
"1104",5.51823303455551
"1105",5.53959272079655
"1106",5.47409969190461
"1107",5.48788669789889
"1108",5.51358173830864
"1109",5.4864439689041
"1110",5.4226106431005
"1111",5.50436195642339
"1112",5.54688682415969
"1113",5.43943988655287
"1114",5.52160353748934
"1115",5.46381601576586
"1116",5.5284401145574
"1117",5.5124565012127
"1118",5.4997466490476
"1119",5.45398412044675
"1120",5.48233189277813
"1121",5.45945717819049
"1122",5.45328005825219
"1123",5.47976240077682
"1124",5.47081884006169
"1125",5.4320880262816
"1126",5.45402611004481
"1127",5.48377844089432
"1128",5.52092061805625
"1129",5.4854151391861
"1130",5.49319110877816
"1131",5.47933577295505
"1132",5.47893440555783
"1133",5.49822436843958
"1134",5.47751302020471
"1135",5.48232892772158
"1136",5.44972233035607
"1137",5.47891116774618
"1138",5.44121959959363
"1139",5.47093469604617
"1140",5.50741274223862
"1141",5.43881822790171
"1142",5.50706705696948
"1143",5.48324970265699
"1144",5.47701914163401
"1145",5.4982741369226
"1146",5.50959684715487
"1147",5.50251789963261
"1148",5.49426659135908
"1149",5.47616373259293
"1150",5.47890404536045
"1151",5.50856477385305
"1152",5.50864307651884
"1153",5.52902692869517
"1154",5.4816656324387
"1155",5.47589817244055
"1156",5.52676820674754
"1157",5.47507149864484
"1158",5.49478779159311
"1159",5.49881567056121
"1160",5.51370480617335
"1161",5.48752456082789
"1162",5.55701109749463
"1163",5.53537606576672
"1164",5.52435362543078
"1165",5.4848146351356
"1166",5.53695639022605
"1167",5.50706078984461
"1168",5.5111797273659
"1169",5.49226640728458
"1170",5.48766323287098
"1171",5.4766840544065
"1172",5.52707840446504
"1173",5.5009478188716
"1174",5.52158322490943
"1175",5.53261983228686
"1176",5.50783973221932
"1177",5.50098688773801
"1178",5.50539338956368
"1179",5.50286550615649
"1180",5.5402855418668
"1181",5.44307412250979
"1182",5.48891189720555
"1183",5.49761453598068
"1184",5.54381342743826
"1185",5.4937954183844
"1186",5.49209040461502
"1187",5.51707393612133
"1188",5.49518292415123
"1189",5.49269701659248
"1190",5.48186753312481
"1191",5.50485041643437
"1192",5.47929735929309
"1193",5.5302232145212
"1194",5.5024722894633
"1195",5.50302845262595
"1196",5.4491600436476
"1197",5.46908476710857
"1198",5.49357086862459
"1199",5.46679900129747
"1200",5.47345115935567
"1201",5.48679715683294
"1202",5.54833212325537
"1203",5.58645999403192
"1204",5.50223322166466
"1205",5.4951853583319
"1206",5.47065247404905
"1207",5.50507264343441
"1208",5.51639030440064
"1209",5.51274685257208
"1210",5.47033843491725
"1211",5.46924836372834
"1212",5.52703524162459
"1213",5.50845466485945
"1214",5.48980086268457
"1215",5.51929460207177
"1216",5.49809809961108
"1217",5.47801471483084
"1218",5.46860460208142
"1219",5.47345870288602
"1220",5.48748875544011
"1221",5.46476116546706
"1222",5.45501351367824
"1223",5.43058634691258
"1224",5.43785875529042
"1225",5.50678072624805
"1226",5.4621622966511
"1227",5.54125655941563
"1228",5.51675449555739
"1229",5.48859316853816
"1230",5.51021938644687
"1231",5.49160222210891
"1232",5.51896957252502
"1233",5.52402262570935
"1234",5.52933780188499
"1235",5.5005451033885
"1236",5.43680108482476
"1237",5.41648475162768
"1238",5.45881204020921
"1239",5.51964810903537
"1240",5.48676949881228
"1241",5.50699523405108
"1242",5.50183435658346
"1243",5.47914785736714
"1244",5.43777731224267
"1245",5.46020185073013
"1246",5.5128163084187
"1247",5.49507160482649
"1248",5.48120157304114
"1249",5.46316521784284
"1250",5.48781337885427
