"","x"
"125",5.52946279852631
"126",5.5361772201107
"127",5.5476107943051
"128",5.54640332443192
"129",5.54660576145966
"130",5.53843312339934
"131",5.53915535524799
"132",5.53802751522568
"133",5.5329073200352
"134",5.53703806789291
"135",5.54765465434043
"136",5.53838216301161
"137",5.53494154272753
"138",5.52704081040609
"139",5.5347687136365
"140",5.53496139535397
"141",5.53442429591879
"142",5.53051841955446
"143",5.52974418241574
"144",5.52836231610522
"145",5.53490033707884
"146",5.52630794609957
"147",5.5325905519683
"148",5.53499122307836
"149",5.5260920453191
"150",5.52628432923513
"151",5.52864877709876
"152",5.52483979406099
"153",5.53377772537555
"154",5.52707052126127
"155",5.53205809763262
"156",5.52066694163085
"157",5.52992407450896
"158",5.53337102250858
"159",5.54405999132538
"160",5.53030895762737
"161",5.53083526166983
"162",5.53659266043441
"163",5.53167918121788
"164",5.52840686066572
"165",5.52899679556562
"166",5.53375802226502
"167",5.53239983361086
"168",5.53047494082525
"169",5.53257820993753
"170",5.54260057193723
"171",5.54158538481147
"172",5.53505745605625
"173",5.53000747862926
"174",5.52925110877692
"175",5.53834430032371
"176",5.54708892608685
"177",5.53598836452577
"178",5.54387613328787
"179",5.54665651450545
"180",5.54253792911549
"181",5.54306271646462
"182",5.52270712224484
"183",5.53881676929654
"184",5.53380132633683
"185",5.54787324900935
"186",5.54744254896316
"187",5.52844459683554
"188",5.53949302779748
"189",5.5335153889142
"190",5.54651272025085
"191",5.54274539332632
"192",5.54084318555155
"193",5.56142325208335
"194",5.54578993346421
"195",5.52813952181934
"196",5.52820395836872
"197",5.53503632606281
"198",5.53558854078168
"199",5.5341836177034
"200",5.54595926042564
"201",5.53918351101719
"202",5.537355236629
"203",5.53109345337559
"204",5.53862876304964
"205",5.53069401472502
"206",5.53098487395436
"207",5.54593491270214
"208",5.53886939054513
"209",5.52713349629433
"210",5.52458130942489
"211",5.52311937931965
"212",5.5047015839634
"213",5.51501264401443
"214",5.51761108244634
"215",5.52446940170218
"216",5.53540264797532
"217",5.52508702457318
"218",5.53651783614278
"219",5.52830979793205
"220",5.52531724363647
"221",5.52696201546121
"222",5.52469702934401
"223",5.52641473288015
"224",5.51636578050031
"225",5.49400251400048
"226",5.51609798817591
"227",5.5154401654762
"228",5.51281353653312
"229",5.50779013902055
"230",5.51106159106315
"231",5.49444077690821
"232",5.50616294710912
"233",5.50413450670298
"234",5.5091625685347
"235",5.50203743161908
"236",5.51140176884035
"237",5.51400485670137
"238",5.50912401712586
"239",5.50838034977059
"240",5.50849139612739
"241",5.51916132534594
"242",5.51823746493724
"243",5.51342881500806
"244",5.50945884685184
"245",5.51683655221916
"246",5.51951189823682
"247",5.50573177974434
"248",5.51124364976539
"249",5.51217363911821
"250",5.52076455548082
"251",5.50795117275507
"252",5.51274771191483
"253",5.51835983342052
"254",5.51957329185458
"255",5.52670165336546
"256",5.53565025516913
"257",5.53282988368764
"258",5.529329552173
"259",5.52504959360933
"260",5.52366577404308
"261",5.5288768644111
"262",5.53048801877415
"263",5.52573709764599
"264",5.53508951177235
"265",5.53944941295888
"266",5.5328391910438
"267",5.52435067453598
"268",5.54130363717563
"269",5.53307978119108
"270",5.52839996376065
"271",5.51700642548936
"272",5.53391878060657
"273",5.53027966292027
"274",5.51992954365084
"275",5.52185280694509
"276",5.52314500728315
"277",5.5175277665139
"278",5.5148334531482
"279",5.51456557127169
"280",5.51956676288725
"281",5.50643631088853
"282",5.50858227951264
"283",5.51292528582529
"284",5.50089410438685
"285",5.50123577381151
"286",5.50022264947316
"287",5.50902278036976
"288",5.51053348680353
"289",5.50089167901249
"290",5.50531782665497
"291",5.50864568920273
"292",5.49562935808129
"293",5.5023507555611
"294",5.50314663640346
"295",5.49631747428841
"296",5.49568149297746
"297",5.50066991036451
"298",5.51247477425267
"299",5.49241128756183
"300",5.50277813030394
"301",5.49733403571121
"302",5.5116897693033
"303",5.50640435817826
"304",5.50807523380422
"305",5.50236746819363
"306",5.50890196524751
"307",5.50511939879625
"308",5.50637470815876
"309",5.49517963841125
"310",5.47327660072041
"311",5.48220744683552
"312",5.48395665981749
"313",5.47879499284481
"314",5.46730907888562
"315",5.49299474748816
"316",5.5070327212347
"317",5.48714095184291
"318",5.4913701723475
"319",5.48812741374654
"320",5.49902597221372
"321",5.48950846418224
"322",5.49521403311611
"323",5.48878435203166
"324",5.50280238418352
"325",5.50587474977497
"326",5.51745517640738
"327",5.53333069974963
"328",5.52289254464945
"329",5.52919172514276
"330",5.51690637115831
"331",5.52196902483994
"332",5.5197030253986
"333",5.51215592709119
"334",5.52230590880361
"335",5.51801757670454
"336",5.51420108819345
"337",5.51157990990696
"338",5.51827864846769
"339",5.51805655900863
"340",5.51966717311502
"341",5.52324404359491
"342",5.53946592961753
"343",5.51878105059985
"344",5.52038515582647
"345",5.53060988862842
"346",5.52551662803829
"347",5.52716774625586
"348",5.52483929752663
"349",5.5239093786596
"350",5.51171648495356
"351",5.50632912854087
"352",5.51277099974021
"353",5.50690347067738
"354",5.51414383449996
"355",5.50755987135754
"356",5.52167092971236
"357",5.50967969978791
"358",5.50706126556083
"359",5.508278342374
"360",5.50632247821126
"361",5.51263576952464
"362",5.50635593375794
"363",5.51337046793539
"364",5.52047322726064
"365",5.50602262839164
"366",5.52169979374188
"367",5.50941319714814
"368",5.52079097371661
"369",5.51905287808979
"370",5.5188982803552
"371",5.52102981554038
"372",5.51509101725651
"373",5.51795590745529
"374",5.50213909911122
"375",5.52459953654032
"376",5.50998459703323
"377",5.50823870566715
"378",5.52797926590253
"379",5.51870628756629
"380",5.51263700843258
"381",5.51301775367812
"382",5.53415451909402
"383",5.51861512322506
"384",5.51741667910571
"385",5.51442776386256
"386",5.52244702825485
"387",5.52024781646351
"388",5.51445334389618
"389",5.51384619534828
"390",5.51660808202369
"391",5.5265186626991
"392",5.5161248404097
"393",5.51608348860433
"394",5.51416434817928
"395",5.50954258839116
"396",5.50784839444694
"397",5.51381938876856
"398",5.50876874457675
"399",5.5168724334339
"400",5.51693113331336
"401",5.5107494576386
"402",5.50398848801223
"403",5.50861574120213
"404",5.50410523691367
"405",5.50054592388474
"406",5.50723523332741
"407",5.51026119647555
"408",5.50558902263011
"409",5.50004242406916
"410",5.5069787506031
"411",5.5031924551307
"412",5.50411251492277
"413",5.50529639181307
"414",5.51169777521604
"415",5.50824966323512
"416",5.51309424375254
"417",5.51543346956035
"418",5.50687041793415
"419",5.49679806185934
"420",5.5052732226844
"421",5.50267170962008
"422",5.49830482968428
"423",5.50663642623617
"424",5.50129232211204
"425",5.49418622701617
"426",5.48648901013291
"427",5.49534467119303
"428",5.5012421731103
"429",5.50358122825752
"430",5.49954338745483
"431",5.50154233210725
"432",5.50230018234377
"433",5.49989567727847
"434",5.50202090975081
"435",5.4951722269484
"436",5.50105442712537
"437",5.50241600388643
"438",5.49586006691586
"439",5.49962050810382
"440",5.49977967497072
"441",5.50347123077644
"442",5.51158252303955
"443",5.49522155412869
"444",5.5106892844374
"445",5.50413769502376
"446",5.5062025864056
"447",5.50238173648395
"448",5.49695447762412
"449",5.50590536864634
"450",5.51464147797235
"451",5.51763276434046
"452",5.50905480852018
"453",5.49853636141099
"454",5.51799854715517
"455",5.51480590459101
"456",5.51677150533679
"457",5.51615585297208
"458",5.5157765970478
"459",5.5243414330292
"460",5.52207523023876
"461",5.53307214727476
"462",5.52153684517507
"463",5.52298959094046
"464",5.52963358052854
"465",5.52821550868897
"466",5.52327702748526
"467",5.5305098100668
"468",5.53221497977263
"469",5.5265114002693
"470",5.53450239087706
"471",5.52214249292035
"472",5.5270443572205
"473",5.53766577007117
"474",5.53291248034809
"475",5.53384295235129
"476",5.53165267069391
"477",5.52960643280883
"478",5.53622146734713
"479",5.52928742952739
"480",5.52998995940988
"481",5.51929786581296
"482",5.52685126856516
"483",5.5219941812699
"484",5.51788609669275
"485",5.51683016403755
"486",5.52793506190906
"487",5.51884397129304
"488",5.51444537724368
"489",5.51647800755626
"490",5.51504388389357
"491",5.51950596761538
"492",5.52264660585205
"493",5.5224666799584
"494",5.52284884888002
"495",5.52148908488968
"496",5.51090065232299
"497",5.52459737927904
"498",5.51490232968408
"499",5.51730227502192
"500",5.5226509141721
"501",5.51878989303162
"502",5.51701641871581
"503",5.51223139903872
"504",5.52118792427367
"505",5.51839159734519
"506",5.52053161031371
"507",5.51651680674174
"508",5.52015466434085
"509",5.51459590213481
"510",5.51644589172021
"511",5.51878771622954
"512",5.50497329652593
"513",5.49933759625992
"514",5.48980785694452
"515",5.50304760289964
"516",5.49832790027218
"517",5.49746785663126
"518",5.49821329801697
"519",5.49514857797146
"520",5.49699013499554
"521",5.48747651904862
"522",5.48498499361203
"523",5.49151435181214
"524",5.48294227831625
"525",5.48462826565686
"526",5.48695440571906
"527",5.49460207222253
"528",5.48256696655802
"529",5.48312574528119
"530",5.48507127126184
"531",5.48161851719582
"532",5.47662723437652
"533",5.46832049913768
"534",5.47225621137524
"535",5.47700512092795
"536",5.47320875278412
"537",5.47520493961626
"538",5.46920138583698
"539",5.47412308183199
"540",5.47796779527997
"541",5.47682671801615
"542",5.47931341079705
"543",5.48094862773149
"544",5.48450708911753
"545",5.48748390783144
"546",5.49435627053013
"547",5.50354017789183
"548",5.50295651538467
"549",5.4975731740987
"550",5.51092091707722
"551",5.50915813200126
"552",5.50901296826182
"553",5.49848744111198
"554",5.50678965232661
"555",5.50800277860589
"556",5.49597137909661
"557",5.49058452020913
"558",5.49620489919236
"559",5.49264674598938
"560",5.49212188143533
"561",5.49747406304185
"562",5.4976151799578
"563",5.49768613067694
"564",5.49709918929039
"565",5.50012794099344
"566",5.49672250284158
"567",5.4912542975652
"568",5.49065224713367
"569",5.49623069403715
"570",5.49679020309415
"571",5.49689661319169
"572",5.49815304372586
"573",5.49443216250461
"574",5.50754452780816
"575",5.48497265114895
"576",5.49136389839
"577",5.49512079433203
"578",5.49891059639358
"579",5.49082067040166
"580",5.49492683662711
"581",5.50359372948651
"582",5.48944700176346
"583",5.48864439742454
"584",5.48945614250725
"585",5.49442927758628
"586",5.49008265101957
"587",5.4901287064095
"588",5.48368351476315
"589",5.49409708057747
"590",5.50227499286821
"591",5.50315743839699
"592",5.50517418649821
"593",5.50325522245281
"594",5.49862447676211
"595",5.49225705525416
"596",5.50858635428145
"597",5.50395176714925
"598",5.49541640306091
"599",5.49854855483932
"600",5.48953273372704
"601",5.50349868379964
"602",5.50508646680556
"603",5.50356851658078
"604",5.50608515881283
"605",5.49841055068676
"606",5.50572650568484
"607",5.51634863273317
"608",5.51577440273903
"609",5.51512627500112
"610",5.50284009342518
"611",5.50864531785067
"612",5.4963280221085
"613",5.49470104463424
"614",5.50801818666176
"615",5.50715784008948
"616",5.49989042802028
"617",5.50739658397233
"618",5.50604859752939
"619",5.50803734696223
"620",5.50549021227034
"621",5.50994507808061
"622",5.49093354583199
"623",5.49067263713046
"624",5.49308479646503
"625",5.50242610243605
"626",5.48984558221957
"627",5.50037650374059
"628",5.4942966136434
"629",5.48194029748411
"630",5.4804728518099
"631",5.48585264502156
"632",5.48971253023805
"633",5.4991939422238
"634",5.48928894977345
"635",5.4782768104034
"636",5.47892590775116
"637",5.48323205525385
"638",5.48553403722983
"639",5.46159299723432
"640",5.47579282972945
"641",5.48416536145155
"642",5.47705201456158
"643",5.47534778698377
"644",5.47911681836141
"645",5.46795695438979
"646",5.4698066817384
"647",5.48416069237242
"648",5.4865527772286
"649",5.46656123620302
"650",5.46921756970044
"651",5.46772007407524
"652",5.47287275981448
"653",5.46125007973616
"654",5.44930577072709
"655",5.45465244718384
"656",5.45628575827575
"657",5.45640403232249
"658",5.46409630396334
"659",5.46750763240935
"660",5.46019753397791
"661",5.46388583008587
"662",5.4658840664184
"663",5.45424895275304
"664",5.46246722689696
"665",5.45545111994654
"666",5.47363358456063
"667",5.46709376120955
"668",5.46841954897538
"669",5.45885950969333
"670",5.46434169769465
"671",5.47047005914183
"672",5.45653725382749
"673",5.45257699527451
"674",5.45001999008602
"675",5.46408625305031
"676",5.44974439003925
"677",5.45087701913349
"678",5.43792453549993
"679",5.46034333489512
"680",5.455954297778
"681",5.45257396700954
"682",5.47154870432713
"683",5.4546386131829
"684",5.45596207613213
"685",5.45204473099526
"686",5.44728611736702
"687",5.44366093525095
"688",5.43062433456681
"689",5.43625984662309
"690",5.43080668646962
"691",5.41969834442246
"692",5.43576499192404
"693",5.43503679620173
"694",5.43322273733805
"695",5.45037269878135
"696",5.43649781245219
"697",5.43697286105807
"698",5.43405747681103
"699",5.4321997592677
"700",5.43201085872397
"701",5.41969604217656
"702",5.4196236696547
"703",5.42590428018568
"704",5.42481150287739
"705",5.42808820032907
"706",5.43393518158721
"707",5.43469686476306
"708",5.42588222390546
"709",5.43483279968238
"710",5.43347582167744
"711",5.44408682433609
"712",5.43140106874754
"713",5.43854642728225
"714",5.43715249044954
"715",5.44002171017799
"716",5.43024528174845
"717",5.43267251632152
"718",5.43912076974542
"719",5.45250338670494
"720",5.44423466915608
"721",5.43829635183033
"722",5.44614826874793
"723",5.42791362109138
"724",5.43773522386735
"725",5.43042072314009
"726",5.43905362081742
"727",5.43785299703578
"728",5.44276071114279
"729",5.42482801959396
"730",5.44210328251737
"731",5.4274170789274
"732",5.42529074269877
"733",5.43353185487221
"734",5.41177984363749
"735",5.42348326945684
"736",5.43908558452288
"737",5.42327894109909
"738",5.43051379213706
"739",5.42936154145887
"740",5.43139101260436
"741",5.42600560589993
"742",5.43674086590398
"743",5.43006685752274
"744",5.43723492966806
"745",5.43353134278321
"746",5.432843345439
"747",5.42647453538255
"748",5.43249896043912
"749",5.42935926234139
"750",5.43376410007464
"751",5.4338378192159
"752",5.42327816273923
"753",5.43853903813459
"754",5.41922970945584
"755",5.41869227235079
"756",5.41362023421897
"757",5.41250008397324
"758",5.41332759267699
"759",5.41480907299333
"760",5.41907629493465
"761",5.40068226659821
"762",5.41212548713292
"763",5.40980949659023
"764",5.39574257891714
"765",5.398879087902
"766",5.39846985053127
"767",5.39534382283393
"768",5.40681305347578
"769",5.40413822985853
"770",5.39345705090454
"771",5.39350073999893
"772",5.40164967461543
"773",5.40768015874771
"774",5.40434211273624
"775",5.39775243029452
"776",5.37556405714967
"777",5.37952369437624
"778",5.38824013125136
"779",5.38566676659451
"780",5.38459924528852
"781",5.39699069732027
"782",5.39024513366423
"783",5.39430627312285
"784",5.38722481272817
"785",5.37730769129754
"786",5.38469024422133
"787",5.39141029353006
"788",5.38687693026581
"789",5.39192200346755
"790",5.38135891531255
"791",5.38608539514366
"792",5.38328197296334
"793",5.37647526695863
"794",5.38470856712531
"795",5.39239599767777
"796",5.39162876816482
"797",5.38000884651896
"798",5.38677268498302
"799",5.38672031144122
"800",5.39687765550611
"801",5.3984448112539
"802",5.40508952678684
"803",5.40587323322752
"804",5.40994235774806
"805",5.40094523506392
"806",5.40498845239842
"807",5.41799011370643
"808",5.42059975897012
"809",5.4180756478808
"810",5.40687730434176
"811",5.417055571218
"812",5.40412310621536
"813",5.41103987843916
"814",5.42170956417917
"815",5.41170638360133
"816",5.4208263219065
"817",5.42432694798948
"818",5.42080499188377
"819",5.41737906795251
"820",5.42326776161289
"821",5.42484235781311
"822",5.41173854500228
"823",5.41349315349915
"824",5.41030280920543
"825",5.41657864859478
"826",5.41253133572154
"827",5.41530725978562
"828",5.40922981079352
"829",5.419377377644
"830",5.4299742007043
"831",5.43860722510408
"832",5.41390382174342
"833",5.42413160237673
"834",5.43075086366944
"835",5.41250489597813
"836",5.41523974037119
"837",5.42075703191989
"838",5.41657402415733
"839",5.42603542502654
"840",5.41881234057092
"841",5.42180291748665
"842",5.4239862782918
"843",5.41814513353161
"844",5.41004155032295
"845",5.41605452078994
"846",5.42318039093744
"847",5.41740601386538
"848",5.43374902581022
"849",5.41603130695537
"850",5.41320972967289
"851",5.4013695289467
"852",5.41899175035293
"853",5.40546279641919
"854",5.41844699998109
"855",5.40922804916488
"856",5.41428650570605
"857",5.42341086661245
"858",5.43048549726181
"859",5.41508634013057
"860",5.42335762847446
"861",5.42952745625117
"862",5.42408835690403
"863",5.42294855958159
"864",5.42715775606329
"865",5.42329908918016
"866",5.41901962313054
"867",5.42101196620788
"868",5.42229117626344
"869",5.4158308045176
"870",5.42780121441538
"871",5.40830654680054
"872",5.40798550813267
"873",5.41977911201206
"874",5.42297809240503
"875",5.4184448204075
"876",5.43495830123612
"877",5.4252363727397
"878",5.42777850223185
"879",5.43032485261349
"880",5.43095243475575
"881",5.44004728936727
"882",5.44090838852581
"883",5.43558656953354
"884",5.44200520889636
"885",5.4399984224288
"886",5.44819103265049
"887",5.43960150056671
"888",5.44198485979266
"889",5.44231247403753
"890",5.44351924426211
"891",5.44241492123709
"892",5.43899338913535
"893",5.43918664768125
"894",5.43635804986036
"895",5.42941993752986
"896",5.43325085080464
"897",5.43012616372096
"898",5.44247629348949
"899",5.44283408439659
"900",5.43369736916102
"901",5.4419096165689
"902",5.44440794646646
"903",5.45286559676385
"904",5.43982164352235
"905",5.45014620465276
"906",5.45008478965277
"907",5.43577028237148
"908",5.44272804172034
"909",5.44137032169135
"910",5.43837231308405
"911",5.45255082990282
"912",5.45038403716455
"913",5.45497157900714
"914",5.44431428605446
"915",5.46054441742822
"916",5.44526312612265
"917",5.44855164028574
"918",5.45580402679126
"919",5.45656172402729
"920",5.44598210296821
"921",5.44626943678494
"922",5.45188635846248
"923",5.43814400867766
"924",5.44543851536704
"925",5.45363172698148
"926",5.44839182567945
"927",5.45222417960078
"928",5.44651118166746
"929",5.45986910105909
"930",5.45285699675745
"931",5.44507577628921
"932",5.4485750516989
"933",5.4496626639239
"934",5.43975847973156
"935",5.44132647263918
"936",5.43400019633503
"937",5.43373513982645
"938",5.4362572369267
"939",5.43005450692527
"940",5.43300864634437
"941",5.43245427920636
"942",5.43793205259435
"943",5.42577662710323
"944",5.42241179455325
"945",5.42714863663207
"946",5.4375914674878
"947",5.43429572795331
"948",5.43809525737645
"949",5.4302095430882
"950",5.44612740923544
"951",5.44480510585713
"952",5.45319172588195
"953",5.42470874536428
"954",5.4341924442391
"955",5.43912074953267
"956",5.43620769500297
"957",5.43927358080663
"958",5.42854153767288
"959",5.44850084930128
"960",5.44352606606399
"961",5.44753677006438
"962",5.44044386122513
"963",5.44102227659276
"964",5.44716838355957
"965",5.4427616741585
"966",5.45332223840714
"967",5.46232890879919
"968",5.45732769668044
"969",5.44715678748003
"970",5.4563612156166
"971",5.44806917072946
"972",5.44783816121407
"973",5.44231567803983
"974",5.45710405458563
"975",5.4458340565788
"976",5.44841990736774
"977",5.4481622607426
"978",5.4507152913021
"979",5.45808648346476
"980",5.43833710905267
"981",5.43733104354412
"982",5.44600653255741
"983",5.44597666299265
"984",5.45570422023733
"985",5.45187506369266
"986",5.45697532168117
"987",5.45536093733619
"988",5.46244974282075
"989",5.46281837988581
"990",5.45035608933306
"991",5.46093474690774
"992",5.45933387963535
"993",5.46402404427583
"994",5.4536347333726
"995",5.45768621045444
"996",5.46023113527839
"997",5.46054340256307
"998",5.45671334890484
"999",5.46303541576944
"1000",5.45592672201709
"1001",5.45923536564073
"1002",5.45678820784732
"1003",5.45898032909537
"1004",5.45579327844013
"1005",5.45310781614811
"1006",5.45307147373494
"1007",5.46818757947316
"1008",5.46466764173682
"1009",5.45917448013384
"1010",5.46342720165535
"1011",5.45610075584544
"1012",5.46406880935573
"1013",5.45282188203256
"1014",5.45962087087286
"1015",5.47284647472348
"1016",5.46323532089574
"1017",5.46205263860749
"1018",5.46665720794701
"1019",5.46254819959983
"1020",5.47606119690777
"1021",5.46629869045414
"1022",5.46839717237414
"1023",5.4623987767928
"1024",5.4531676195721
"1025",5.45348554027037
"1026",5.46278208174279
"1027",5.45464057667383
"1028",5.4399694694535
"1029",5.44382559818314
"1030",5.44082250392272
"1031",5.44243928132866
"1032",5.44813381232035
"1033",5.44445577820403
"1034",5.44474966616344
"1035",5.43925524609193
"1036",5.44827947500631
"1037",5.44867314965438
"1038",5.4442648211034
"1039",5.43475688639073
"1040",5.43393484504798
"1041",5.43637955191851
"1042",5.43088763095482
"1043",5.43478528508082
"1044",5.43453957685147
"1045",5.44779963879869
"1046",5.43388596075952
"1047",5.44250384957988
"1048",5.43441535792483
"1049",5.43887891279209
"1050",5.44088007272507
"1051",5.42557726568498
"1052",5.43461126335442
"1053",5.42252227536994
"1054",5.42321117248139
"1055",5.41604283036415
"1056",5.43230779288864
"1057",5.4370697697615
"1058",5.42315947288879
"1059",5.43152868054938
"1060",5.41469830498343
"1061",5.41862528845841
"1062",5.41987339062039
"1063",5.42176948574111
"1064",5.4235981865437
"1065",5.42035571943605
"1066",5.41824921482495
"1067",5.42762872274329
"1068",5.41559434268778
"1069",5.40316907907943
"1070",5.40577268049545
"1071",5.41177346717794
"1072",5.4212388050665
"1073",5.4037283871517
"1074",5.41059170595037
"1075",5.40605571491107
"1076",5.41329711480526
"1077",5.41068391904176
"1078",5.40233156888726
"1079",5.40984467204444
"1080",5.41066032387425
"1081",5.40932206933911
"1082",5.41204153480396
"1083",5.40749932973484
"1084",5.41109362031868
"1085",5.41232940571254
"1086",5.39683572131752
"1087",5.39878978649815
"1088",5.39669120355559
"1089",5.40367662631714
"1090",5.40469651781967
"1091",5.38919447668208
"1092",5.39498857774172
"1093",5.39669173306877
"1094",5.38786211915204
"1095",5.37175896846421
"1096",5.38793180684044
"1097",5.37903995885062
"1098",5.39190345750848
"1099",5.38190422885349
"1100",5.38756677246749
"1101",5.38976648244433
"1102",5.38709076950747
"1103",5.39838777842669
"1104",5.38859716859847
"1105",5.4029741276162
"1106",5.40885006935401
"1107",5.40397493658846
"1108",5.40625210660544
"1109",5.39301643457458
"1110",5.39601795635652
"1111",5.42231916553305
"1112",5.3996458696134
"1113",5.40056870440201
"1114",5.41088705726954
"1115",5.40024623677298
"1116",5.39457198802136
"1117",5.40995905440824
"1118",5.41135584197242
"1119",5.42014206363681
"1120",5.41788877564175
"1121",5.40769451659095
"1122",5.41375969141563
"1123",5.41850612724902
"1124",5.40246343290409
"1125",5.41096766752017
"1126",5.41143177883613
"1127",5.41410571882524
"1128",5.42180875507282
"1129",5.40569622946111
"1130",5.41420377873714
"1131",5.41097899202186
"1132",5.41431370080959
"1133",5.40247025518466
"1134",5.40767270265137
"1135",5.40998558119775
"1136",5.40961908464273
"1137",5.41700548473097
"1138",5.42042172706862
"1139",5.42143129158435
"1140",5.4205279662477
"1141",5.41731176118468
"1142",5.41299402377391
"1143",5.41385688020613
"1144",5.4201912397981
"1145",5.41090434538725
"1146",5.42013610963658
"1147",5.42297524500245
"1148",5.40937652966634
"1149",5.41203067658962
"1150",5.4064957340977
"1151",5.4150132450761
"1152",5.40755311176066
"1153",5.40962170565544
"1154",5.41742842973421
"1155",5.41362734994617
"1156",5.4165532085201
"1157",5.42359451585487
"1158",5.42452216817353
"1159",5.42818408394585
"1160",5.42704098246095
"1161",5.41435134154048
"1162",5.42338360820461
"1163",5.41537220626731
"1164",5.42112127938292
"1165",5.4310662769015
"1166",5.42096764494995
"1167",5.42284005297209
"1168",5.42506788211799
"1169",5.42090686186143
"1170",5.42208411979819
"1171",5.42125106553193
"1172",5.42301409862913
"1173",5.43378509523996
"1174",5.43000213943628
"1175",5.43368191313539
"1176",5.4206070022363
"1177",5.42524870986199
"1178",5.431269817386
"1179",5.4342169565322
"1180",5.42131491929728
"1181",5.42813342933689
"1182",5.43283604551338
"1183",5.44432589095924
"1184",5.43358359075806
"1185",5.43655415837789
"1186",5.44489944247241
"1187",5.43522584390572
"1188",5.43803780228704
"1189",5.43916451714055
"1190",5.44775415561559
"1191",5.43765852935035
"1192",5.44547398844718
"1193",5.43607140399328
"1194",5.44167835550067
"1195",5.43736466807256
"1196",5.43806560529648
"1197",5.43447967614385
"1198",5.43522368920652
"1199",5.43072720761422
"1200",5.44052414432304
"1201",5.43914216430029
"1202",5.43738872716125
"1203",5.43424423406825
"1204",5.44742831202614
"1205",5.44321076794255
"1206",5.44252623778404
"1207",5.44177408011769
"1208",5.44007288865808
"1209",5.4447580376809
"1210",5.44711794729618
"1211",5.44224285722953
"1212",5.45218109122179
"1213",5.45684607340821
"1214",5.44706599449701
"1215",5.45322435732451
"1216",5.45612338387314
"1217",5.44004570055174
"1218",5.44050286009158
"1219",5.43928594904187
"1220",5.44359743768769
"1221",5.43642726034622
"1222",5.43731074539713
"1223",5.44183571483977
"1224",5.44113940208922
"1225",5.43217230832168
"1226",5.4326510680474
"1227",5.43680750870814
"1228",5.44130047259874
"1229",5.43912864121051
"1230",5.45598795287381
"1231",5.44771250652234
"1232",5.42490805994678
"1233",5.44603177106641
"1234",5.44998134406907
"1235",5.4408607660419
"1236",5.45370195466811
"1237",5.45576311869596
"1238",5.46359188132415
"1239",5.44860981095326
"1240",5.44677359794554
"1241",5.45110970342799
"1242",5.44813500147339
"1243",5.44948057401973
"1244",5.45191073428889
"1245",5.4482530215608
"1246",5.44899718117148
"1247",5.4356997964898
"1248",5.44325396371293
"1249",5.44308740569875
